case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_G,10815,E2-P4-V-116,A-V-0815,SOL2_4_beam_0449,beam,P4,801,802,-8.326672684688686e-08,6.994405055138521e-09,9.367506770274772e-09,-0.0,4.121702978920899e-08,-2.8421709430404047e-08,8.326672684688686e-08,-6.994405055138521e-09,-9.367506770274772e-09,0.0,-4.8711035205428796e-08,3.4017233474514856e-08
CASE_G,10816,E2-P4-V-110,A-V-0816,SOL2_4_beam_0450,beam,P4,749,801,-2.6752362039160398e-08,5.947834387501687e-09,8.2190991807059e-09,-0.0,2.367584040465695e-08,-1.3882692407521633e-08,2.6752362039160398e-08,-5.947834387501687e-09,-8.2190991807059e-09,0.0,-4.4141397364614645e-08,2.8692800032400837e-08
CASE_G,10817,E2-P4-V-120,A-V-0817,SOL2_4_beam_0451,beam,P4,802,47,0.0,2.5592668192889413e-08,1.1539780247294825e-08,-1.254724275142461e-08,4.817306983420422e-08,-3.302416042351203e-08,0.0,-2.5592668192889413e-08,-1.1539780247294825e-08,1.254724275142461e-08,-6.480837452515245e-08,6.991756949365943e-08
CASE_G,10818,E2-P4-V-115,A-V-0818,SOL2_4_beam_0452,beam,P4,803,804,-22157.37866925752,-10870.885867992929,-1955.7315528984718,16297.50933752453,-71434.58369915513,-7767.361350062674,22157.37866925752,10870.885867992929,1955.7315528984718,-16297.50933752453,72999.16894147391,-929.3473443316561
CASE_G,10819,E2-P4-V-109,A-V-0819,SOL2_4_beam_0453,beam,P4,752,803,-22157.378669338064,-10870.885867977768,-1955.7315529059356,16297.509337524549,-65391.37320067138,-41358.39868211223,22157.378669338064,10870.885867977768,1955.7315529059356,-16297.509337524549,71434.58369915072,7767.361350060935
CASE_G,10820,E2-P4-V-119,A-V-0820,SOL2_4_beam_0454,beam,P4,804,47,-23934.577898506133,-6021.758038388481,-1955.7315529007587,749.0054144156489,-74792.55623149958,929.3473443327357,23934.577898506133,6021.758038388481,1955.7315529007587,-749.0054144156489,77611.86384213039,-9610.08281737105
CASE_G,10821,E2-P4-V-015,A-V-0821,SOL2_4_beam_0455,beam,P4,344,805,-7960.913893716066,-10877.298061217676,-657.1424465136854,-10584.570291662623,17795.190206743773,-7600.935849990081,7960.913893716066,10877.298061217676,657.1424465136854,10584.570291662623,-16525.958399948122,-13407.922647186044
CASE_G,10822,E2-P4-V-008,A-V-0822,SOL2_4_beam_0457,beam,P4,344,806,1232.774523924811,1347.4288380656478,-113.91387234537417,-10982.526321548414,-6693.413156317092,4672.957830986346,-1232.774523924811,-1347.4288380656478,113.91387234537417,10982.526321548414,6825.8163630122135,-3106.8281289560937
CASE_G,10823,E2-P4-V-007,A-V-0823,SOL2_4_beam_0458,beam,P4,806,807,1344.1303030099286,1236.3701828434414,-7225.481872345347,-11529.066923169208,-5855.618610032081,3106.828128954335,-1344.1303030099286,-1236.3701828434414,7225.481872345347,11529.066923169208,16737.194309784176,-1244.854633592112
CASE_G,10824,E2-P4-V-012,A-V-0824,SOL2_4_beam_0459,beam,P4,808,809,-29402.906449744158,-2764.654865593821,2488.175999147744,1969.8685030260576,-13160.846472529496,-358.065599091869,29402.906449744158,2764.654865593821,-2488.175999147744,-1969.8685030260576,9304.173673850491,-3927.149442578556
CASE_G,10825,E2-P4-V-013,A-V-0825,SOL2_4_beam_0460,beam,P4,807,808,746.2401801571465,-1963.4478433118647,1405.4789059593484,725.0930177198939,-15168.252582705949,-2199.3962585431755,-746.2401801571465,1963.4478433118647,-1405.4789059593484,-725.0930177198939,10377.605004895804,-4493.117314471345
CASE_G,10826,E2-P4-V-011,A-V-0826,SOL2_4_beam_0461,beam,P4,809,810,-29402.90644972643,-2764.654865601052,2488.175999147743,1969.8685030260754,-9304.17367385059,3927.1494425840283,29402.90644972643,2764.654865601052,-2488.175999147743,-1969.8685030260754,3369.873915883223,-10520.851297042536
CASE_G,10827,E2-P4-V-005,A-V-0827,SOL2_4_beam_0462,beam,P4,808,811,28465.936087743426,13159.69775644503,322.7818127710474,4960.8027518274075,-5659.748249218279,9344.300228039367,-28465.936087743426,-13159.69775644503,-322.7818127710474,-4960.8027518274075,5371.04341911561,2426.0912706656654
CASE_G,10828,E2-P4-V-006,A-V-0828,SOL2_4_beam_0463,beam,P4,807,808,746.2401801571465,-1963.4478433118647,1405.4789059593484,725.0930177198939,-15168.252582705949,-2199.3962585431755,-746.2401801571465,1963.4478433118647,-1405.4789059593484,-725.0930177198939,10377.605004895804,-4493.117314471345
CASE_G,10829,E2-P4-V-004,A-V-0829,SOL2_4_beam_0464,beam,P4,811,810,30972.328358269824,-4919.556734044565,-123.97918722907433,1129.8946285692277,-7223.642397080248,-2426.091270665749,-30972.328358269824,4919.556734044565,123.97918722907433,-1129.8946285692277,7615.4681198603785,-13121.751203194466
CASE_G,10830,E2-P4-V-009,A-V-0830,SOL2_4_beam_0465,beam,P4,812,345,-30425.388836647096,8379.839300947458,23127.826773599667,19524.918276174736,-11312.577980909726,12138.323255639454,30425.388836647096,-8379.839300947458,-23127.826773599667,-19524.918276174736,-27860.860924493612,2055.276778907625
CASE_G,10831,E2-P4-V-010,A-V-0831,SOL2_4_beam_0466,beam,P4,810,812,-169.62036937469594,8334.9552712577,4169.687043090388,23560.439153285388,986.4564564183229,21479.900372388158,169.62036937469594,-8334.9552712577,-4169.687043090388,-23560.439153285388,-4943.489460311102,-13570.027819964598
CASE_G,10832,E2-P4-V-002,A-V-0832,SOL2_4_beam_0467,beam,P4,812,813,23795.388794336097,15289.42468885964,-25653.362687419078,15803.5124686223,35270.02891355562,15001.73238428494,-23795.388794336097,-15289.42468885964,25653.362687419078,-15803.5124686223,-12324.963785345313,-1326.455207823441
CASE_G,10833,E2-P4-V-003,A-V-0833,SOL2_4_beam_0468,beam,P4,810,812,-169.62036937469594,8334.9552712577,4169.687043090388,23560.439153285388,986.4564564183229,21479.900372388158,169.62036937469594,-8334.9552712577,-4169.687043090388,-23560.439153285388,-4943.489460311102,-13570.027819964598
CASE_G,10834,E2-P4-V-001,A-V-0834,SOL2_4_beam_0469,beam,P4,813,345,28283.274055749862,-208.43194920786252,-30541.097687419107,19970.89477417508,1679.0177410624747,1326.455207823521,-28283.274055749862,208.43194920786252,30541.097687419107,-19970.89477417508,24975.662932325336,-1508.3637660923987
CASE_G,10835,E2-P4-V-022,A-V-0835,SOL2_4_beam_0470,beam,P4,805,814,-12763.134620466259,4335.222923354782,-10709.80544651374,12594.32336859827,15050.695936837667,13407.922647186067,12763.134620466259,-4335.222923354782,10709.80544651374,-12594.32336859827,17977.26750580205,-38.53093009706754
CASE_G,10836,E2-P4-V-021,A-V-0836,SOL2_4_beam_0471,beam,P4,807,814,4994.216336579236,166.8464499757877,-19451.988684264124,14601.743020439028,15321.937132428997,5643.647150680918,-4994.216336579236,-166.8464499757877,19451.988684264124,-14601.743020439028,52040.667599681685,-5065.854738650217
CASE_G,10837,E2-P4-V-020,A-V-0837,SOL2_4_beam_0472,beam,P4,810,815,-10197.263768260009,-1141.1186462473242,-10085.625137130708,-6377.003646996073,21533.172448640318,-9658.599122273652,10197.263768260009,1141.1186462473242,10085.625137130708,6377.003646996073,9227.984219608343,6178.187251219313
CASE_G,10838,E2-P4-V-019,A-V-0838,SOL2_4_beam_0473,beam,P4,810,815,-10197.263768260009,-1141.1186462473242,-10085.625137130708,-6377.003646996073,21533.172448640318,-9658.599122273652,10197.263768260009,1141.1186462473242,10085.625137130708,6377.003646996073,9227.984219608343,6178.187251219313
CASE_G,10839,E2-P4-V-055,A-V-0839,SOL2_4_beam_0474,beam,P4,814,816,-14969.745436133053,3734.605379326536,14801.591651893039,-15874.656175137297,-38650.729693366084,6724.776161582723,14969.745436133053,-3734.605379326536,-14801.591651893039,15874.656175137297,-16855.23900123281,7279.994010891787
CASE_G,10840,E2-P4-V-054,A-V-0840,SOL2_4_beam_0475,beam,P4,817,816,9226.476802715233,6700.015679844663,-4825.423777919034,-18545.075989257854,17725.414187882823,10242.298608974386,-9226.476802715233,-6700.015679844663,4825.423777919034,18545.075989257854,-2456.5502714671566,10958.249231306072
CASE_G,10841,E2-P4-V-053,A-V-0841,SOL2_4_beam_0476,beam,P4,815,818,-20690.800902727347,2054.6311950088652,5884.509045788405,18627.66396199343,-9832.731244631625,2363.92276781686,20690.800902727347,-2054.6311950088652,-5884.509045788405,-18627.66396199343,-12234.177677074895,5340.944213466384
CASE_G,10842,E2-P4-V-052,A-V-0842,SOL2_4_beam_0477,beam,P4,819,818,7691.634018839745,6705.766351094541,-1925.2552277426662,20920.808835725984,-3014.071968857669,10691.498970128061,-7691.634018839745,-6705.766351094541,1925.2552277426662,-20920.808835725984,9106.067497061382,10527.245451589293
CASE_G,10843,E2-P4-V-028,A-V-0843,SOL2_4_beam_0478,beam,P4,793,815,-8690.117595871961,-2535.1796559122986,10454.5016306025,-6297.367688811696,8799.80782652097,-703.1976914056277,8690.117595871961,2535.1796559122986,-10454.5016306025,6297.367688811696,-58092.783014811765,-11250.17438622086
CASE_G,10844,E2-P4-V-038,A-V-0844,SOL2_4_beam_0479,beam,P4,794,819,3389.40962040676,-6237.203565908002,2657.154063827226,-25880.322726186107,29677.5712166996,-8603.326523282774,-3389.40962040676,6237.203565908002,-2657.154063827226,25880.322726186107,-39814.613970200466,-15191.605080656247
CASE_G,10845,E2-P4-V-033,A-V-0845,SOL2_4_beam_0480,beam,P4,820,821,6292.96863058001,1232.9225664632322,59175.0529698709,12888.597229438223,-65845.29905144351,3891.728499445698,-6292.96863058001,-1232.9225664632322,-59175.0529698709,-12888.597229438223,18505.25667554675,-2905.3904462751116
CASE_G,10846,E2-P4-V-032,A-V-0846,SOL2_4_beam_0481,beam,P4,45,820,6411.857599895532,-98.15476665013225,61779.68196987108,-1038.6237532940615,-156508.6301412406,3749.6562643414672,-6411.857599895532,98.15476665013225,-61779.68196987108,1038.6237532940615,67086.81395338284,-3891.7284994434654
CASE_G,10847,E2-P4-V-034,A-V-0847,SOL2_4_beam_0482,beam,P4,821,814,25099.085022483603,11391.84334386398,87942.46357938337,23072.311429539663,-36670.810606953644,8616.095049183425,-25099.085022483603,-11391.84334386398,-87942.46357938337,-23072.311429539663,-44148.31342249955,1853.0089838275576
CASE_G,10848,E2-P4-V-043,A-V-0848,SOL2_4_beam_0483,beam,P4,820,821,6292.96863058001,1232.9225664632322,59175.0529698709,12888.597229438223,-65845.29905144351,3891.728499445698,-6292.96863058001,-1232.9225664632322,-59175.0529698709,-12888.597229438223,18505.25667554675,-2905.3904462751116
CASE_G,10849,E2-P4-V-042,A-V-0849,SOL2_4_beam_0484,beam,P4,45,820,6411.857599895532,-98.15476665013225,61779.68196987108,-1038.6237532940615,-156508.6301412406,3749.6562643414672,-6411.857599895532,98.15476665013225,-61779.68196987108,1038.6237532940615,67086.81395338284,-3891.7284994434654
CASE_G,10850,E2-P4-V-044,A-V-0850,SOL2_4_beam_0485,beam,P4,821,817,-2772.4494102292815,-15118.393936740318,26448.318360359346,2178.6501072361134,1638.680526217333,-2805.31415663056,2772.4494102292815,15118.393936740318,-26448.318360359346,-2178.6501072361134,-24438.925808673244,-10227.767392747392
CASE_G,10851,E2-P4-V-036,A-V-0851,SOL2_4_beam_0486,beam,P4,822,823,4040.1974769482786,1533.3082123147492,4078.9049674926137,-6769.778596701522,25524.998636161017,-10588.99346305532,-4040.1974769482786,-1533.3082123147492,-4078.9049674926137,6769.778596701522,-28788.12261015511,11815.64003290712
CASE_G,10852,E2-P4-V-035,A-V-0852,SOL2_4_beam_0487,beam,P4,814,822,28138.13188465939,3442.9211576760235,14700.262796712272,-8498.951209357163,-579.1322959740355,-3473.399476664038,-28138.13188465939,-3442.9211576760235,-14700.262796712272,8498.951209357163,-27072.062024641753,9949.53417425264
CASE_G,10853,E2-P4-V-037,A-V-0853,SOL2_4_beam_0488,beam,P4,823,824,5579.328082835266,-40265.078776422444,-38622.921393246805,-41476.395589111606,78190.02087048983,-73581.54483020827,-5579.328082835266,40265.078776422444,38622.921393246805,41476.395589111606,-34391.62801054794,27920.945497745197
CASE_G,10854,E2-P4-V-046,A-V-0854,SOL2_4_beam_0489,beam,P4,822,823,4040.1974769482786,1533.3082123147492,4078.9049674926137,-6769.778596701522,25524.998636161017,-10588.99346305532,-4040.1974769482786,-1533.3082123147492,-4078.9049674926137,6769.778596701522,-28788.12261015511,11815.64003290712
CASE_G,10855,E2-P4-V-045,A-V-0855,SOL2_4_beam_0490,beam,P4,817,822,-19439.082384528443,4957.468313872895,12878.587138276096,1500.0710445106654,-4675.637098878695,-14.531216229253914,19439.082384528443,-4957.468313872895,-12878.587138276096,-1500.0710445106654,-24456.06007290657,11228.452751864243
CASE_G,10856,E2-P4-V-047,A-V-0856,SOL2_4_beam_0491,beam,P4,823,745,-18054.35938805662,39470.6378409604,32776.14332823872,34333.92030424232,-5155.250008075396,49950.26476440388,18054.35938805662,-39470.6378409604,-32776.14332823872,-34333.92030424232,-36894.843006326155,688.5177161501342
CASE_G,10857,E2-P4-V-030,A-V-0857,SOL2_4_beam_0492,beam,P4,825,826,-8521.186673937644,-1023.7186842812567,-46999.36619893968,-12290.403344106897,-33608.112627479735,1855.4653836523553,8521.186673937644,1023.7186842812567,46999.36619893968,12290.403344106897,71207.60558663147,-2674.4403310773605
CASE_G,10858,E2-P4-V-029,A-V-0858,SOL2_4_beam_0493,beam,P4,815,825,-13026.986083358875,-2831.453022127468,-55405.84168944759,-14920.604883396782,89474.45427079717,-3470.1228840339677,13026.986083358875,2831.453022127468,55405.84168944759,14920.604883396782,54636.139963455986,-3894.4864265195765
CASE_G,10859,E2-P4-V-031,A-V-0859,SOL2_4_beam_0494,beam,P4,826,45,-7939.430016580344,-3259.459048516482,-49987.33519893949,7147.815339794069,-71906.09044865651,2674.440331070844,7939.430016580344,3259.459048516482,49987.33519893949,-7147.815339794069,128129.19988467383,-6340.5073870087845
CASE_G,10860,E2-P4-V-040,A-V-0860,SOL2_4_beam_0495,beam,P4,825,826,-8521.186673937644,-1023.7186842812567,-46999.36619893968,-12290.403344106897,-33608.112627479735,1855.4653836523553,8521.186673937644,1023.7186842812567,46999.36619893968,12290.403344106897,71207.60558663147,-2674.4403310773605
CASE_G,10861,E2-P4-V-039,A-V-0861,SOL2_4_beam_0496,beam,P4,819,825,-3773.37199191373,1581.037393583696,-25338.51470843002,-12007.940342862668,64699.971546966335,4500.106110527152,3773.37199191373,-1581.037393583696,25338.51470843002,12007.940342862668,10362.789854741724,183.5556592082312
CASE_G,10862,E2-P4-V-041,A-V-0862,SOL2_4_beam_0497,beam,P4,826,45,-7939.430016580344,-3259.459048516482,-49987.33519893949,7147.815339794069,-71906.09044865651,2674.440331070844,7939.430016580344,3259.459048516482,49987.33519893949,-7147.815339794069,128129.19988467383,-6340.5073870087845
CASE_G,10863,E2-P4-V-071,A-V-0863,SOL2_4_beam_0498,beam,P4,746,827,-15867.149024821898,-6558.059787013116,-3877.184118290209,-1342.183784201803,40604.033889058606,-23119.720286674914,15867.149024821898,6558.059787013116,3877.184118290209,1342.183784201803,-24480.7158336566,-4152.05235717452
CASE_G,10864,E2-P4-V-067,A-V-0864,SOL2_4_beam_0499,beam,P4,746,816,22138.867985589324,-2709.3176990801526,21793.06891056236,31292.07582211434,-47851.08042886571,-4244.772186616059,-22138.867985589324,2709.3176990801526,-21793.06891056236,-31292.07582211434,-35289.47746492973,-6091.2748353747265
CASE_G,10865,E2-P4-V-069,A-V-0865,SOL2_4_beam_0500,beam,P4,784,828,1841.7547541315557,-999.9568280085887,5304.9633504551475,8383.040707626436,2786.5551578672676,-4750.256407876672,-1841.7547541315557,999.9568280085887,-5304.9633504551475,-8383.040707626436,-26579.31578465861,265.45003425815
CASE_G,10866,E2-P4-V-065,A-V-0866,SOL2_4_beam_0501,beam,P4,796,818,4124.025239974201,2583.8157644056655,8131.752709898773,-19478.13156015409,4282.597286038679,4302.39333101882,-4124.025239974201,-2583.8157644056655,-8131.752709898773,19478.13156015409,-38313.982376965054,6510.875643018891
CASE_G,10867,E2-P4-V-070,A-V-0867,SOL2_4_beam_0502,beam,P4,827,783,-14754.911645999115,-8778.789703877585,-14530.148118291389,-4860.275514581645,24030.909823832422,4152.052357173514,14754.911645999115,8778.789703877585,14530.148118291389,4860.275514581645,12803.015656036256,-26406.284256503193
CASE_G,10868,E2-P4-V-066,A-V-0868,SOL2_4_beam_0503,beam,P4,816,795,10859.673436844547,-9129.36965734119,146.58478453497924,13749.593974695135,720.3788013426317,-12146.968406828702,-10859.673436844547,9129.36965734119,-146.58478453497924,-13749.593974695135,-1135.9466654992978,-13734.794571733568
CASE_G,10869,E2-P4-V-068,A-V-0869,SOL2_4_beam_0504,beam,P4,828,787,1841.7547541309227,-999.9568280094007,-10026.058649547243,8383.040707626438,26579.31578465858,-265.4500342581164,-1841.7547541309227,999.9568280094007,10026.058649547243,-8383.040707626438,11670.09796336415,-3549.3852645977468
CASE_G,10870,E2-P4-V-064,A-V-0870,SOL2_4_beam_0505,beam,P4,818,790,-5335.40283997974,-11085.76591884944,-24579.07847205604,-24630.743173528677,78631.55481473487,-22379.0653080751,5335.40283997974,11085.76591884944,24579.07847205604,24630.743173528677,37258.80018100938,-29890.320999300013
CASE_G,10871,E2-P4-V-025,A-V-0871,SOL2_4_beam_0506,beam,P4,829,743,0.0,-5.855375049115444e-11,-3064.8199999998014,-1.7229892392805045e-12,6.980371836107224e-10,6.206697552062372e-11,0.0,5.855375049115444e-11,3064.8199999998014,1.7229892392805045e-12,4385.757419999018,-1.4585739247346572e-10
CASE_G,10872,E2-P4-V-017,A-V-0872,SOL2_4_beam_0507,beam,P4,340,338,-9600.669351251088,160.3095976001232,-335298.7503067143,-78232.28510665007,89959.2602511179,5812.766464943963,9600.669351251088,-160.3095976001232,335298.7503067143,78232.28510665007,176643.94292150915,-5685.300877373439
CASE_G,10873,E2-P4-V-024,A-V-0873,SOL2_4_beam_0508,beam,P4,338,824,-38990.751547690896,-11494.640684770595,46977.17639325672,27853.653860079514,-64323.47524802765,896.4952121551723,38990.751547690896,11494.640684770595,-46977.17639325672,-27853.653860079514,-46122.1143804478,-27920.94549774502
CASE_G,10874,E2-P4-V-027,A-V-0874,SOL2_4_beam_0510,beam,P4,793,830,0.0,-2.894658171521166e-10,2099.468999999471,-0.0,-2206.541918999771,-1.4788889005473067e-10,0.0,2.894658171521166e-10,-2099.468999999471,0.0,3.269633452873677e-10,-1.5633968377214384e-10
CASE_G,10875,E2-P4-V-018,A-V-0875,SOL2_4_beam_0511,beam,P4,831,347,-45382.176450506005,16763.4001619474,-34155.50295059076,5613.176956160711,67759.23192922842,1264.4985748111685,45382.176450506005,-16763.4001619474,34155.50295059076,-5613.176956160711,-32776.226059971945,15905.037095690732
CASE_G,10876,E2-P4-V-026,A-V-0876,SOL2_4_beam_0512,beam,P4,793,831,-45213.37356223582,-17213.493994599692,-29869.649950592524,-40328.68436137322,98757.68744124846,-24102.58547416718,45213.37356223582,17213.493994599692,29869.649950592524,40328.68436137322,-54739.55137613749,-1264.498574811747
CASE_G,10877,E2-P4-V-016,A-V-0877,SOL2_4_beam_0513,beam,P4,347,339,-15708.623808134551,-5664.487475997818,275129.6759549118,47722.757023416336,-105589.91024285727,-18001.557595790026,15708.623808134551,5664.487475997818,-275129.6759549118,-47722.757023416336,-106150.03852072121,13642.164942936877
CASE_G,10880,E1-S1-V-020,A-V-0880,SOL_1S_beam_0001,beam,S1,402,404,3526.135853209034,-2431.1387553224913,-1978.4330718746753,295.13842124060244,11908.134100421275,-17679.862463227862,-3526.135853209034,2431.1387553224913,1978.4330718746753,-295.13842124060244,7381.5883503568075,-6023.740401166428
CASE_G,10881,E1-S1-V-019,A-V-0881,SOL_1S_beam_0002,beam,S1,408,400,-22301.74537139419,2138.912367520346,4298.9419599902,2117.301225811448,-5734.5598567754005,14569.271134840783,22301.74537139419,-2138.912367520346,-4298.9419599902,-2117.301225811448,-35352.995054898485,5873.591357759823
CASE_G,10882,E1-S1-V-018,A-V-0882,SOL_1S_beam_0003,beam,S1,406,386,-5915.635391902469,-505.46410954370657,2483.2556307620953,930.1540500120011,-11732.979327743818,-4163.876556729944,5915.635391902469,505.46410954370657,-2483.2556307620953,-930.1540500120011,-11362.633083427654,-537.21140906949
CASE_G,10883,E1-S1-V-011,A-V-0883,SOL_1S_beam_0004,beam,S1,406,458,13851.315250136307,3889.239062698581,-2110.4424520762027,-9479.253879856657,-4980.226640760704,5488.373643113009,-13851.315250136307,-3889.239062698581,2110.4424520762027,9479.253879856657,14199.382341410503,11501.191952856554
CASE_G,10884,E1-S1-V-021,A-V-0884,SOL_1S_beam_0005,beam,S1,410,390,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10885,E1-S1-V-038,A-V-0885,SOL_1S_beam_0006,beam,S1,382,400,-1377.020218253706,-954.5513773568587,-298.75196549553027,1486.2087158841796,2614.4150349744937,-1501.895408176823,1377.020218253706,954.5513773568587,298.75196549553027,-1486.2087158841796,-194.52411446069846,-6229.970748413732
CASE_G,10886,E1-S1-V-039,A-V-0886,SOL_1S_beam_0007,beam,S1,404,394,-1223.8360104430924,738.2836273133917,760.396040756599,820.7627668694324,-2634.100047347564,4951.650453946986,1223.8360104430924,-738.2836273133917,-760.396040756599,-820.7627668694324,-2384.51382164599,-78.9785136786004
CASE_G,10887,E1-S1-V-003,A-V-0887,SOL_1S_beam_0008,beam,S1,380,398,22.76693440412235,-781.2490929535752,-20.136201825859416,4565.806002942136,-84.67133568813892,-1951.1742712510445,-22.76693440412235,781.2490929535752,20.136201825859416,-4565.806002942136,247.78699975822707,-4377.425615825104
CASE_G,10888,E1-S1-V-004,A-V-0888,SOL_1S_beam_0009,beam,S1,402,392,8145.557842607456,8575.332727764313,3075.766161555953,-4598.93114067352,-10777.826410001479,20888.373951196212,-8145.557842607456,-8575.332727764313,-3075.766161555953,4598.93114067352,-9522.230256267816,35708.82205204826
CASE_G,10889,E1-S1-V-001,A-V-0889,SOL_1S_beam_0010,beam,S1,450,836,766.3808484127857,1029.9752142004381,9871.939467941787,10481.499487832365,-9261.420110482097,-1197.9343404081578,-766.3808484127857,-1029.9752142004381,-9871.939467941787,-10481.499487832365,-9852.821712072444,3192.1924473786203
CASE_G,10890,E1-S1-V-002,A-V-0890,SOL_1S_beam_0011,beam,S1,836,450,766.3808484127857,1029.9752142004381,-9871.939467941787,10481.499487832365,9852.821712072444,3192.1924473786203,-766.3808484127857,-1029.9752142004381,9871.939467941787,-10481.499487832365,9261.420110482097,-1197.9343404081578
CASE_G,10891,E1-S1-V-048,A-V-0891,SOL_1S_beam_0012,beam,S1,837,838,17847.814410085204,1236.2262450242163,1418.1377562534362,-1264.344643960034,8908.51661266728,4488.810591857535,-17847.814410085204,-1236.2262450242163,-1418.1377562534362,1264.344643960034,-11035.723247047434,-2634.4712243212102
CASE_G,10892,E1-S1-V-027,A-V-0892,SOL_1S_beam_0013,beam,S1,836,837,16206.852769928737,-789.5983642010051,456.265530040001,5971.530098350946,-10157.101252264794,-3004.3572191276016,-16206.852769928737,789.5983642010051,-456.265530040001,-5971.530098350946,4685.716523237852,-6464.244170890355
CASE_G,10893,E1-S1-V-063,A-V-0893,SOL_1S_beam_0014,beam,S1,838,839,-4383.177871556788,563.0255419576307,-1029.3164371260364,-1167.496261932715,8949.029266105765,2715.698722503949,4383.177871556788,-563.0255419576307,1029.3164371260364,1167.496261932715,-498.341317301004,1906.740976968199
CASE_G,10894,E1-S1-V-005,A-V-0894,SOL_1S_beam_0015,beam,S1,840,836,-14518.157032384406,-887.7499963361265,-3741.7084058421624,8822.399303356255,-1751.4172240731677,350.1369381328295,14518.157032384406,887.7499963361265,3741.7084058421624,-8822.399303356255,14521.86801321247,-3380.0276756280296
CASE_G,10895,E1-S1-V-014,A-V-0895,SOL_1S_beam_0016,beam,S1,841,840,-14518.15703238471,-887.7499963361207,2286.9485941577545,8822.399303356267,-9556.772775933678,-2679.7537993623814,14518.15703238471,887.7499963361207,-2286.9485941577545,-8822.399303356267,1751.4172240732596,-350.1369381327993
CASE_G,10896,E1-S1-V-037,A-V-0896,SOL_1S_beam_0017,beam,S1,842,841,-14518.157032384905,-887.7499963371288,8463.398594156039,8822.399303356562,-38535.44956232389,-5719.409786821017,14518.157032384905,887.7499963371288,-8463.398594156039,-8822.399303356562,9556.772775933623,2679.7537993626893
CASE_G,10897,E1-S1-V-055,A-V-0897,SOL_1S_beam_0018,beam,S1,838,843,-16469.68105665497,-4598.500817798812,3062.600359016476,-3667.2704776499486,5273.293671213503,-4514.964342847353,16469.68105665497,4598.500817798812,-3062.600359016476,3667.2704776499486,-7210.252210681799,1606.6170615691062
CASE_G,10898,E1-S1-V-047,A-V-0898,SOL_1S_beam_0019,beam,S1,843,837,-16488.544146911267,4530.399076749758,3062.6003589907673,564.9856666889079,8069.535358019941,-1606.6170615782376,16488.544146911267,-4530.399076749758,-3062.6003589907673,-564.9856666889079,-10893.11337448359,5783.4386313155355
CASE_G,10899,E1-S1-V-046,A-V-0899,SOL_1S_beam_0020,beam,S1,837,842,-15680.169416425964,1360.033288847526,-7385.480867231447,-11701.64699204416,23265.418575802654,-3808.005052282875,15680.169416425964,-1360.033288847526,7385.480867231447,11701.64699204416,-10330.069834110145,6190.044246184216
CASE_G,10900,E1-S1-V-059,A-V-0900,SOL_1S_beam_0021,beam,S1,844,838,5232.189917945261,1215.4691177459938,615.1461656875101,-1423.5308064179765,6239.018895888933,-269.73052215702455,-5232.189917945261,-1215.4691177459938,-615.1461656875101,1423.5308064179765,-8346.413058185195,4433.7368446649425
CASE_G,10901,E1-S1-V-070,A-V-0901,SOL_1S_beam_0022,beam,S1,845,844,5152.307298327999,1518.8502287060132,615.146165675033,-1785.3355232692763,4090.6842830665983,4803.229241720968,-5152.307298327999,-1518.8502287060132,-615.146165675033,1785.3355232692763,-6145.272476421206,269.7305221571105
CASE_G,10902,E1-S1-V-077,A-V-0902,SOL_1S_beam_0023,beam,S1,839,845,4418.998957369998,41.16101738953019,-1029.3164371231287,1224.6385258686832,-334.14378809997083,-1906.740976969695,-4418.998957369998,-41.16101738953019,1029.3164371231287,-1224.6385258686832,1840.7831982328335,1966.9895154400974
CASE_G,10905,E1-S1-V-041,A-V-0905,SOL_1S_beam_0026,beam,S1,848,849,-90.74660331458728,-1261.4295513932573,4110.042675786329,21261.985306041286,-13432.49513902671,-6521.86691227521,90.74660331458728,1261.4295513932573,-4110.042675786329,-21261.985306041286,-3418.679831697237,1350.005751562856
CASE_G,10906,E1-S1-V-044,A-V-0906,SOL_1S_beam_0027,beam,S1,848,849,-90.74660331458728,-1261.4295513932573,4110.042675786329,21261.985306041286,-13432.49513902671,-6521.86691227521,90.74660331458728,1261.4295513932573,-4110.042675786329,-21261.985306041286,-3418.679831697237,1350.005751562856
CASE_G,10907,E1-S1-V-050,A-V-0907,SOL_1S_beam_0028,beam,S1,850,851,0.0,4.063163048002402e-10,-3.673171951877174e-10,-0.0,2.5557114180727616e-09,3.179708055345581e-09,0.0,-4.063163048002402e-10,3.673171951877174e-10,0.0,-1.442740316653978e-09,-1.948569651800853e-09
CASE_G,10908,E1-S1-V-053,A-V-0908,SOL_1S_beam_0029,beam,S1,850,851,0.0,4.063163048002402e-10,-3.673171951877174e-10,-0.0,2.5557114180727616e-09,3.179708055345581e-09,0.0,-4.063163048002402e-10,3.673171951877174e-10,0.0,-1.442740316653978e-09,-1.948569651800853e-09
