case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_Q,10753,E2-P4-V-151,A-V-0753,SOL2_4_beam_0387,beam,P4,767,768,-75089.4455645717,594.4759996314707,882.5570852793036,-4517.846543647651,485.3252190239841,1221.6291735436248,75089.4455645717,-594.4759996314707,-882.5570852793036,4517.846543647651,-1191.3708872474276,-746.0483738384478
CASE_Q,10754,E2-P4-V-145,A-V-0754,SOL2_4_beam_0388,beam,P4,755,767,-75089.44556456132,594.475999631647,882.5570852755226,-4517.846543647654,-1800.4976318331983,2761.322012591063,75089.44556456132,-594.475999631647,-882.5570852755226,4517.846543647654,-485.32521903040515,-1221.6291735450973
CASE_Q,10755,E2-P4-V-155,A-V-0755,SOL2_4_beam_0389,beam,P4,768,187,-74825.76545561012,-6315.303705931296,882.5570852764764,-4608.28251395527,770.7361769743425,746.0483738370649,74825.76545561012,6315.303705931296,-882.5570852764764,4608.28251395527,-1922.0592100257547,-8984.55751806527
CASE_Q,10756,E2-P4-V-150,A-V-0756,SOL2_4_beam_0390,beam,P4,769,770,112289.60737008622,14829.52585977729,103.2027362309008,-4161.883498142905,4380.919758674123,-3168.089084640389,-112289.60737008622,-14829.52585977729,-103.2027362309008,4161.883498142905,-4463.481947658844,15031.70977246223
CASE_Q,10757,E2-P4-V-144,A-V-0757,SOL2_4_beam_0391,beam,P4,758,769,112289.60737014173,14829.525859934718,103.20273625205677,-4161.88349814251,4051.703030029441,44138.09840855018,-112289.60737014173,-14829.525859934718,-103.20273625205677,4161.88349814251,-4380.919758673502,3168.0890846415314
CASE_Q,10758,E2-P4-V-154,A-V-0758,SOL2_4_beam_0392,beam,P4,770,187,110468.79611842897,-25010.314766081905,103.20273622735093,-2356.805849888705,5629.334910550057,-15031.709772463364,-110468.79611842897,25010.314766081905,-103.20273622735093,2356.805849888705,-5772.254902254373,-19603.747673319212
CASE_Q,10759,E2-P4-V-123,A-V-0759,SOL2_4_beam_0393,beam,P4,43,42,3990.707276719621,5901.09042349846,-6253.30272360262,-17031.446992123612,25769.618068275435,26533.876582523742,-3990.707276719621,-5901.09042349846,6253.30272360262,17031.446992123612,29884.77617178789,25985.828186612554
CASE_Q,10760,E2-P4-V-121,A-V-0760,SOL2_4_beam_0394,beam,P4,43,42,3990.707276719621,5901.09042349846,-6253.30272360262,-17031.446992123612,25769.618068275435,26533.876582523742,-3990.707276719621,-5901.09042349846,6253.30272360262,17031.446992123612,29884.77617178789,25985.828186612554
CASE_Q,10761,E2-P4-V-128,A-V-0761,SOL2_4_beam_0395,beam,P4,42,771,3.2242878628195942e-09,-5.753188373618432e-10,3.7923849142504295e-10,9.652407973514859e-10,-1.0277417562737455e-09,-1.4719948856392391e-09,-3.2242878628195942e-09,5.753188373618432e-10,-3.7923849142504295e-10,-9.652407973514859e-10,4.8364317942293864e-11,-1.3756961548030326e-11
CASE_Q,10762,E2-P4-V-135,A-V-0762,SOL2_4_beam_0396,beam,P4,772,765,0.0,7.960426966468218e-10,-1.2243820773620555e-09,1.078126277182613e-10,3.413423718906284e-10,3.980810594848928e-09,0.0,-7.960426966468218e-10,1.2243820773620555e-09,-1.078126277182613e-10,1.4507050805351704e-09,-2.815695298795584e-09
CASE_Q,10763,E2-P4-V-127,A-V-0763,SOL2_4_beam_0397,beam,P4,42,773,0.0,-8.150350195959444e-10,-9.270274234834381e-10,1.0998589500978357e-09,2.5874910099127236e-09,-2.0222733475604497e-09,0.0,8.150350195959444e-10,9.270274234834381e-10,-1.0998589500978357e-09,-1.9345727176917566e-10,-8.254176928818175e-11
CASE_Q,10764,E2-P4-V-134,A-V-0764,SOL2_4_beam_0398,beam,P4,774,765,-2.494883201404845e-08,-5.382219940109324e-10,0.0,-0.0,5.4263709630555356e-09,-2.9273296229816844e-10,2.494883201404845e-08,5.382219940109324e-10,0.0,0.0,-5.4263709630555356e-09,-4.2579339970642686e-10
CASE_Q,10765,E2-P4-V-147,A-V-0765,SOL2_4_beam_0399,beam,P4,775,776,-12478.76663797164,17081.549383170222,1462.090176861585,-24505.859709174096,-11227.394995971066,14333.635850250415,12478.76663797164,-17081.549383170222,-1462.090176861585,24505.859709174096,10057.722854481797,-668.3963437142265
CASE_Q,10766,E2-P4-V-143,A-V-0766,SOL2_4_beam_0400,beam,P4,766,775,-12478.76663802854,17081.549383169717,1462.0901768560564,-24505.859709174078,-14100.40219349281,47898.88038817886,12478.76663802854,-17081.549383169717,-1462.0901768560564,24505.859709174078,11227.394995970659,-14333.635850250372
CASE_Q,10767,E2-P4-V-153,A-V-0767,SOL2_4_beam_0401,beam,P4,776,185,-13517.87702072159,16271.630126929133,1462.090176862527,-23832.24987943607,-11563.685173308595,668.3963437138846,13517.87702072159,-16271.630126929133,-1462.090176862527,23832.24987943607,8745.157544377975,30699.052672942627
CASE_Q,10768,E2-P4-V-146,A-V-0768,SOL2_4_beam_0402,beam,P4,777,778,-9234.42746032787,9576.177248597032,-20854.416734729002,-68319.72361377599,-58959.24128762813,19988.86285963975,9234.42746032787,-9576.177248597032,20854.416734729002,68319.72361377599,75642.77467541135,-12327.921060762117
CASE_Q,10769,E2-P4-V-142,A-V-0769,SOL2_4_beam_0403,beam,P4,765,777,-9234.42746037666,9576.177248597312,-20854.416734723793,-68319.72361377598,-5467.662363062482,44551.75750229281,9234.42746037666,-9576.177248597312,20854.416734723793,68319.72361377598,58959.24128762896,-19988.86285964072
CASE_Q,10770,E2-P4-V-152,A-V-0770,SOL2_4_beam_0404,beam,P4,778,49,-7658.254566922569,10877.911481785417,-20854.41673472133,-79102.23993269702,-64282.576433173934,12327.921060761659,7658.254566922569,-10877.911481785417,20854.41673472133,79102.23993269702,105117.9793530578,8972.310153375638
CASE_Q,10771,E2-P4-V-113,A-V-0771,SOL2_4_beam_0405,beam,P4,779,780,-30808.829450466845,-4180.301750939052,8618.633187236133,8952.04092772381,-25544.489350686534,-5942.687685023369,30808.829450466845,4180.301750939052,-8618.633187236133,-8952.04092772381,18649.58280089762,2598.446284272125
CASE_Q,10772,E2-P4-V-117,A-V-0772,SOL2_4_beam_0406,beam,P4,42,779,-31085.554730890985,589.2214426568994,8618.633187236554,4932.723042164199,-43490.73459380804,-4788.922737962147,31085.554730890985,-589.2214426568994,-8618.633187236554,-4932.723042164199,26614.43623953568,5942.687685023432
CASE_Q,10773,E2-P4-V-107,A-V-0773,SOL2_4_beam_0407,beam,P4,780,761,-69579.39183517276,14254.490313869248,28398.15952055527,-11526.194955443005,-71278.23953649486,4259.0794109647995,69579.39183517276,-14254.490313869248,-28398.15952055527,11526.194955443005,-1563.0396337293932,32303.68824410981
CASE_Q,10774,E2-P4-V-114,A-V-0774,SOL2_4_beam_0408,beam,P4,779,780,-30808.829450466845,-4180.301750939052,8618.633187236133,8952.04092772381,-25544.489350686534,-5942.687685023369,30808.829450466845,4180.301750939052,-8618.633187236133,-8952.04092772381,18649.58280089762,2598.446284272125
CASE_Q,10775,E2-P4-V-118,A-V-0775,SOL2_4_beam_0409,beam,P4,42,779,-31085.554730890985,589.2214426568994,8618.633187236554,4932.723042164199,-43490.73459380804,-4788.922737962147,31085.554730890985,-589.2214426568994,-8618.633187236554,-4932.723042164199,26614.43623953568,5942.687685023432
CASE_Q,10776,E2-P4-V-108,A-V-0776,SOL2_4_beam_0410,beam,P4,780,763,14219.021643686643,-19304.172686445465,-11160.893146081435,18224.346417927238,41092.47931513551,-9455.971979508588,-14219.021643686643,19304.172686445465,11160.893146081435,-18224.346417927238,-18161.732403305927,-30205.647607858486
CASE_Q,10777,E2-P4-V-094,A-V-0777,SOL2_4_beam_0411,beam,P4,781,782,-32164.14401047485,-347.4571666187259,11330.341802301567,-1136.7668836178796,22991.89147308564,-5084.865132193979,32164.14401047485,347.4571666187259,-11330.341802301567,1136.7668836178796,-32056.164914926903,4806.899398898998
CASE_Q,10778,E2-P4-V-098,A-V-0778,SOL2_4_beam_0412,beam,P4,761,781,-32164.144010523305,-347.45716661846706,11330.341802301127,-1136.7668836178718,2200.7142658634057,-5722.44903293879,32164.144010523305,347.45716661846706,-11330.341802301127,1136.7668836178718,-22991.89147308596,5084.865132193903
CASE_Q,10779,E2-P4-V-090,A-V-0779,SOL2_4_beam_0413,beam,P4,782,41,-31780.045032446633,-4968.060401421473,11330.341802302511,-5733.6461078942675,31559.709287477344,-4806.899398899241,31780.045032446633,4968.060401421473,-11330.341802302511,5733.6461078942675,-55202.48405334609,-5559.842853322118
CASE_Q,10780,E2-P4-V-095,A-V-0780,SOL2_4_beam_0414,beam,P4,781,782,-32164.14401047485,-347.4571666187259,11330.341802301567,-1136.7668836178796,22991.89147308564,-5084.865132193979,32164.14401047485,347.4571666187259,-11330.341802301567,1136.7668836178796,-32056.164914926903,4806.899398898998
CASE_Q,10781,E2-P4-V-099,A-V-0781,SOL2_4_beam_0415,beam,P4,761,781,-32164.144010523305,-347.45716661846706,11330.341802301127,-1136.7668836178718,2200.7142658634057,-5722.44903293879,32164.144010523305,347.45716661846706,-11330.341802301127,1136.7668836178718,-22991.89147308596,5084.865132193903
CASE_Q,10782,E2-P4-V-091,A-V-0782,SOL2_4_beam_0416,beam,P4,782,41,-31780.045032446633,-4968.060401421473,11330.341802302511,-5733.6461078942675,31559.709287477344,-4806.899398899241,31780.045032446633,4968.060401421473,-11330.341802302511,5733.6461078942675,-55202.48405334609,-5559.842853322118
CASE_Q,10783,E2-P4-V-086,A-V-0783,SOL2_4_beam_0417,beam,P4,41,44,-1652.4348145561078,-1158.8640452177983,-2207.797328451479,4202.486366923566,10452.753618254072,-5724.350879753127,1652.4348145561078,1158.8640452177983,2207.797328451479,-4202.486366923566,9196.642604964096,-4589.539122685279
CASE_Q,10784,E2-P4-V-088,A-V-0784,SOL2_4_beam_0418,beam,P4,41,44,-1652.4348145561078,-1158.8640452177983,-2207.797328451479,4202.486366923566,10452.753618254072,-5724.350879753127,1652.4348145561078,1158.8640452177983,2207.797328451479,-4202.486366923566,9196.642604964096,-4589.539122685279
CASE_Q,10785,E2-P4-V-097,A-V-0785,SOL2_4_beam_0419,beam,P4,44,764,-12027.276144373442,-7041.460911482036,-13499.361133210128,-12030.046689559162,51000.26473436121,-7989.339999559286,12027.276144373442,7041.460911482036,13499.361133210128,12030.046689559162,12575.850413444114,-25172.875997154122
CASE_Q,10786,E2-P4-V-096,A-V-0786,SOL2_4_beam_0420,beam,P4,44,764,-12027.276144373442,-7041.460911482036,-13499.361133210128,-12030.046689559162,51000.26473436121,-7989.339999559286,12027.276144373442,7041.460911482036,13499.361133210128,12030.046689559162,12575.850413444114,-25172.875997154122
CASE_Q,10787,E2-P4-V-112,A-V-0787,SOL2_4_beam_0421,beam,P4,762,43,-9444.196550417255,313.9962622728167,-15826.083206712543,204.42607498769874,-9696.538420986122,3649.170204738465,9444.196550417255,-313.9962622728167,15826.083206712543,-204.42607498769874,84230.5017959952,-2170.3844807884325
CASE_Q,10788,E2-P4-V-111,A-V-0788,SOL2_4_beam_0422,beam,P4,762,43,-9444.196550417255,313.9962622728167,-15826.083206712543,204.42607498769874,-9696.538420986122,3649.170204738465,9444.196550417255,-313.9962622728167,15826.083206712543,-204.42607498769874,84230.5017959952,-2170.3844807884325
CASE_Q,10789,E2-P4-V-089,A-V-0789,SOL2_4_beam_0423,beam,P4,46,44,-1789.0133336646134,-2008.9824437269103,1105.1610672720692,9166.617041493879,-2373.3725941610624,-6293.322538100931,1789.0133336646134,2008.9824437269103,-1105.1610672720692,-9166.617041493879,-5639.04514356144,-8271.80017891917
CASE_Q,10790,E2-P4-V-087,A-V-0790,SOL2_4_beam_0424,beam,P4,46,44,-1789.0133336646134,-2008.9824437269103,1105.1610672720692,9166.617041493879,-2373.3725941610624,-6293.322538100931,1789.0133336646134,2008.9824437269103,-1105.1610672720692,-9166.617041493879,-5639.04514356144,-8271.80017891917
CASE_Q,10791,E2-P4-V-103,A-V-0791,SOL2_4_beam_0425,beam,P4,764,752,-27471.44653219717,19651.679964278523,-21261.246350467878,-20729.59924974664,67424.27100866011,76221.78576147242,27471.44653219717,-19651.679964278523,21261.246350467878,20729.59924974664,86719.76503223201,66252.89397954688
CASE_Q,10792,E2-P4-V-106,A-V-0792,SOL2_4_beam_0426,beam,P4,762,752,22211.226560500527,-12803.833153416808,20491.27326733781,1625.2087868264762,-68626.15977436354,-43175.07615620797,-22211.226560500527,12803.833153416808,-20491.27326733781,-1625.2087868264762,-80443.45213388809,-49970.06003013986
CASE_Q,10793,E2-P4-V-077,A-V-0793,SOL2_4_beam_0427,beam,P4,783,44,-3946.456352509521,5487.771171785447,-7046.601638638975,-5187.373142854873,1469.6389350662575,10396.175091098805,3946.456352509521,-5487.771171785447,7046.601638638975,5187.373142854873,22932.87582026442,8608.080273510963
CASE_Q,10794,E2-P4-V-076,A-V-0794,SOL2_4_beam_0428,beam,P4,784,44,455.01892269068577,688.2696835294967,-5422.484065394492,-807.0314709719486,3383.040789606568,1870.1796506446815,-455.01892269068577,-688.2696835294967,5422.484065394492,807.0314709719486,15395.124090718939,513.3112814777863
CASE_Q,10795,E2-P4-V-081,A-V-0795,SOL2_4_beam_0429,beam,P4,785,786,-393.6837805126881,-725.1003090687426,-6649.185934604298,-4594.526549135196,-14703.76359724925,2640.9427578450163,393.6837805126881,725.1003090687426,6649.185934604298,4594.526549135196,20023.112344932688,-3221.0230051000103
CASE_Q,10796,E2-P4-V-075,A-V-0796,SOL2_4_beam_0430,beam,P4,787,785,-393.68378053629624,-725.1003090687046,-6649.185934604184,-4594.526549135191,-3300.4097194030983,1397.3957277921504,393.68378053629624,725.1003090687046,6649.185934604184,4594.526549135191,14703.763597249279,-2640.9427578449795
CASE_Q,10797,E2-P4-V-085,A-V-0797,SOL2_4_beam_0431,beam,P4,786,41,-153.33194632733492,-810.7075252370179,-6649.185934603948,1742.50429458754,-20469.449943070093,3221.0230051000744,153.33194632733492,810.7075252370179,6649.185934603948,-1742.50429458754,26998.615354525657,-4017.09692823057
CASE_Q,10798,E2-P4-V-080,A-V-0798,SOL2_4_beam_0432,beam,P4,788,789,-26835.741172341615,5245.024780172054,-28533.172369348034,-2653.41413779134,-39965.84288704052,1659.7381435376371,26835.741172341615,-5245.024780172054,28533.172369348034,2653.41413779134,62792.38078251894,2536.281680600006
CASE_Q,10799,E2-P4-V-072,A-V-0799,SOL2_4_beam_0433,beam,P4,790,788,-26835.74117242672,5245.024780174487,-28345.800369348683,-2653.414137791339,25654.68496800164,13801.97050964147,26835.74117242672,-5245.024780174487,28345.800369348683,2653.414137791339,39965.84288704057,-1659.73814353753
CASE_Q,10800,E2-P4-V-084,A-V-0800,SOL2_4_beam_0434,beam,P4,789,41,-23950.221853258532,13192.958818853054,-28533.172369348413,-21710.540582592937,-58979.45505457862,-2536.281680600803,23950.221853258532,-13192.958818853054,28533.172369348413,21710.540582592937,86997.5920032705,15491.102201790483
CASE_Q,10801,E2-P4-V-060,A-V-0801,SOL2_4_beam_0435,beam,P4,791,792,-11235.633220713771,1572.2362902045263,6284.478365175981,6007.7024698781215,14472.011879366448,-2408.4929737102048,11235.633220713771,-1572.2362902045263,-6284.478365175981,-6007.7024698781215,-19499.594571507234,3666.282005873826
CASE_Q,10802,E2-P4-V-062,A-V-0802,SOL2_4_beam_0436,beam,P4,790,791,-11235.633220671969,1572.2362902074105,7336.995365176515,6007.702469878019,7978.770981185326,-1017.0638568763397,11235.633220671969,-1572.2362902074105,-7336.995365176515,-6007.702469878019,-14472.01187936654,2408.492973709898
CASE_Q,10803,E2-P4-V-048,A-V-0803,SOL2_4_beam_0437,beam,P4,792,793,-20015.67450325021,4478.885792407394,1880.7798887856427,4792.844931478807,39703.63791808316,-517.1570894691458,20015.67450325021,-4478.885792407394,-1880.7798887856427,-4792.844931478807,-43587.44838842551,9766.056250790414
CASE_Q,10804,E2-P4-V-061,A-V-0804,SOL2_4_beam_0438,beam,P4,791,792,-11235.633220713771,1572.2362902045263,6284.478365175981,6007.7024698781215,14472.011879366448,-2408.4929737102048,11235.633220713771,-1572.2362902045263,-6284.478365175981,-6007.7024698781215,-19499.594571507234,3666.282005873826
CASE_Q,10805,E2-P4-V-063,A-V-0805,SOL2_4_beam_0439,beam,P4,790,791,-11235.633220671969,1572.2362902074105,7336.995365176515,6007.702469878019,7978.770981185326,-1017.0638568763397,11235.633220671969,-1572.2362902074105,-7336.995365176515,-6007.702469878019,-14472.01187936654,2408.492973709898
CASE_Q,10806,E2-P4-V-049,A-V-0806,SOL2_4_beam_0440,beam,P4,792,794,-1766.6498913946366,-2165.5342407928642,7435.87184156518,6950.7151226403075,2085.4688762399637,-6815.406922277536,1766.6498913946366,2165.5342407928642,-7435.87184156518,-6950.7151226403075,-13857.243126261914,3387.1364038415413
CASE_Q,10807,E2-P4-V-059,A-V-0807,SOL2_4_beam_0441,beam,P4,45,795,3951.1094633986486,3948.0211391379084,5488.250316043652,23.403927412626505,-13574.296545177638,8264.672399485926,-3951.1094633986486,-3948.0211391379084,-5488.250316043652,-23.403927412626505,-5431.618105060913,5407.399478949122
CASE_Q,10808,E2-P4-V-058,A-V-0808,SOL2_4_beam_0442,beam,P4,45,796,1154.0806797229025,-1529.4041090311482,10537.36347350083,1015.3994108996433,-28705.299517260966,-3602.4996646797263,-1154.0806797229025,1529.4041090311482,-10537.36347350083,-1015.3994108996433,-7785.789497109912,-1693.855692326724
CASE_Q,10809,E2-P4-V-079,A-V-0809,SOL2_4_beam_0443,beam,P4,797,798,0.0,-2.6020852139652086e-10,-6721.655999998732,1.2327988007051999e-11,-31946.43382199826,2.2648549702353177e-09,0.0,2.6020852139652086e-10,6721.655999998732,-1.2327988007051999e-11,37323.75862199725,-2.4730217873525345e-09
CASE_Q,10810,E2-P4-V-074,A-V-0810,SOL2_4_beam_0444,beam,P4,744,797,0.0,-3.6795214089870705e-10,-6721.655999998984,1.2808299228105984e-11,-21595.083581998737,1.669660081189521e-09,0.0,3.6795214089870705e-10,6721.655999998984,-1.2808299228105984e-11,31946.433821997172,-2.23630637817353e-09
CASE_Q,10811,E2-P4-V-083,A-V-0811,SOL2_4_beam_0445,beam,P4,798,46,-1.448336035230062e-08,-6.983295267213378e-09,-6721.655999997644,9738.105476729666,-36030.990263899694,2.6533516165414734e-09,1.448336035230062e-08,6.983295267213378e-09,6721.655999997644,-9738.105476729666,43759.72559183948,-1.0682926595856937e-08
CASE_Q,10812,E2-P4-V-078,A-V-0812,SOL2_4_beam_0446,beam,P4,799,800,-12536.845661749441,3891.741518008551,-4511.878613692876,-3420.7925052604455,49101.827950722734,-927.6912454474309,12536.845661749441,-3891.741518008551,4511.878613692876,3420.7925052604455,-45492.32505976843,4041.0844598542744
CASE_Q,10813,E2-P4-V-073,A-V-0813,SOL2_4_beam_0447,beam,P4,746,799,-12536.845661720467,3891.7415180088237,-4511.878613694945,-3420.792505260536,58757.24818403038,7400.635603091662,12536.845661720467,-3891.7415180088237,4511.878613694945,3420.792505260536,-49101.8279507232,927.6912454472199
CASE_Q,10814,E2-P4-V-082,A-V-0814,SOL2_4_beam_0448,beam,P4,800,46,-11087.221380277495,7027.920976576797,-4511.8786136967055,8567.05032309793,44809.14091420435,-4041.084459854732,11087.221380277495,-7027.920976576797,4511.8786136967055,-8567.05032309793,-39621.265242336296,12121.97124335826
CASE_Q,10815,E2-P4-V-116,A-V-0815,SOL2_4_beam_0449,beam,P4,801,802,-4.163336342344343e-08,2.997602166487927e-09,2.341876692568693e-09,-0.0,1.717376241217041e-08,-1.381117442633697e-08,4.163336342344343e-08,-2.997602166487927e-09,-2.341876692568693e-09,0.0,-1.9047263766225362e-08,1.620925615952731e-08
CASE_Q,10816,E2-P4-V-110,A-V-0816,SOL2_4_beam_0450,beam,P4,749,801,-1.3376181019580199e-08,2.9997026029452137e-09,3.2030312983633287e-09,-0.0,8.326672684688672e-09,-6.862872608445948e-09,1.3376181019580199e-08,-2.9997026029452137e-09,-3.2030312983633287e-09,0.0,-1.6302220617613362e-08,1.4332132089779531e-08
CASE_Q,10817,E2-P4-V-120,A-V-0817,SOL2_4_beam_0451,beam,P4,802,47,2.31045898485392e-08,1.9181679166614504e-08,4.147108526371573e-09,-5.267926346017966e-09,1.9407855472772926e-08,-1.5969892503310295e-08,-2.31045898485392e-08,-1.9181679166614504e-08,-4.147108526371573e-09,5.267926346017966e-09,-2.5386168096082438e-08,4.362146563404201e-08
CASE_Q,10818,E2-P4-V-115,A-V-0818,SOL2_4_beam_0452,beam,P4,803,804,-8723.377338107364,-4279.876286590641,-769.973083131382,6416.342242388581,-28123.851774795763,-3058.01622374498,8723.377338107364,4279.876286590641,769.973083131382,-6416.342242388581,28739.830241300868,-365.8848055275282
CASE_Q,10819,E2-P4-V-109,A-V-0819,SOL2_4_beam_0453,beam,P4,752,803,-8723.377338195336,-4279.876286625035,-769.9730831311384,6416.34224238856,-25744.63494792003,-16282.833949421634,8723.377338195336,4279.876286625035,769.9730831311384,-6416.34224238856,28123.851774795246,3058.0162237502773
CASE_Q,10820,E2-P4-V-119,A-V-0820,SOL2_4_beam_0454,beam,P4,804,47,-9423.062067905204,-2370.7708616027408,-769.9730831285016,294.8840158391738,-29445.88822717776,365.884805527317,9423.062067905204,2370.7708616027408,769.9730831285016,-294.8840158391738,30555.8518978182,-3783.4971681568977
CASE_Q,10821,E2-P4-V-015,A-V-0821,SOL2_4_beam_0455,beam,P4,344,805,-3134.2180990728198,-4282.400818856589,-258.7178666276038,-4167.153647749323,7005.980782112291,-2992.494426889559,3134.2180990728198,4282.400818856589,258.7178666276038,4167.153647749323,-6506.282509611138,-5278.709720059924
CASE_Q,10822,E2-P4-V-008,A-V-0822,SOL2_4_beam_0457,beam,P4,344,806,485.34415171903413,530.4837832965711,-44.84819440551197,-4323.829211852951,-2635.2020215869165,1839.7471730348225,-485.34415171903413,-530.4837832965711,44.84819440551197,4323.829211852951,2687.32951608357,-1223.1606892106856
CASE_Q,10823,E2-P4-V-007,A-V-0823,SOL2_4_beam_0458,beam,P4,806,807,529.1850092117999,486.7599161490184,-2844.678194405506,-4539.002697827109,-2305.361900094019,1223.1606892114633,-529.1850092117999,-486.7599161490184,2844.678194405506,4539.002697827109,6589.447260868712,-490.10025549104137
CASE_Q,10824,E2-P4-V-012,A-V-0824,SOL2_4_beam_0459,beam,P4,808,809,-11575.947490539653,-1088.4468007609032,979.5969199840792,775.5389024599622,-5181.436341736166,-140.97071546958182,11575.947490539653,1088.4468007609032,-979.5969199840792,-775.5389024599622,3663.061115760842,-1546.121825709819
CASE_Q,10825,E2-P4-V-013,A-V-0825,SOL2_4_beam_0460,beam,P4,807,808,293.7952839617279,-773.0109593605639,553.3380743896556,285.4697980250765,-5971.753234280404,-865.9040455755667,-293.7952839617279,773.0109593605639,-553.3380743896556,-285.4697980250765,4085.6717751100696,-1768.943809044951
CASE_Q,10826,E2-P4-V-011,A-V-0826,SOL2_4_beam_0461,beam,P4,809,810,-11575.947490531744,-1088.4468007631438,979.5969199839877,775.5389024599751,-3663.0611157607887,1546.1218257126916,11575.947490531744,1088.4468007631438,-979.5969199839877,-775.5389024599751,1326.722461598978,-4142.067445532789
CASE_Q,10827,E2-P4-V-005,A-V-0827,SOL2_4_beam_0462,beam,P4,808,811,11207.061405069426,5180.983338242695,127.0792287950356,1953.0722584137966,-2228.247491963563,3678.8583335569324,-11207.061405069426,-5180.983338242695,-127.0792287950356,-1953.0722584137966,2114.5843743179835,955.1540402848516
CASE_Q,10828,E2-P4-V-006,A-V-0828,SOL2_4_beam_0463,beam,P4,807,808,293.7952839617279,-773.0109593605639,553.3380743896556,285.4697980250765,-5971.753234280404,-865.9040455755667,-293.7952839617279,773.0109593605639,-553.3380743896556,-285.4697980250765,4085.6717751100696,-1768.943809044951
CASE_Q,10829,E2-P4-V-004,A-V-0829,SOL2_4_beam_0464,beam,P4,811,810,12193.830006489727,-1936.8333590755874,-48.81077120478414,444.8404660418448,-2843.954163214812,-955.154040286312,-12193.830006489727,1936.8333590755874,48.81077120478414,-444.8404660418448,2998.2164723508818,-5166.043781588829
CASE_Q,10830,E2-P4-V-009,A-V-0830,SOL2_4_beam_0465,beam,P4,812,345,-11978.499606828897,3299.1493186242033,9105.4439593858,7686.975586090303,-4453.771507929922,4778.867412728027,11978.499606828897,-3299.1493186242033,-9105.4439593858,-7686.975586090303,-10968.842823336847,809.1640758359636
CASE_Q,10831,E2-P4-V-010,A-V-0831,SOL2_4_beam_0466,beam,P4,810,812,-66.77972763371268,3281.4784507526233,1641.6092050448137,9275.76315376788,388.36788975428203,8456.65367442543,66.77972763371268,-3281.4784507526233,-1641.6092050448137,-9275.76315376788,-1946.2550253418106,-5342.53062466119
CASE_Q,10832,E2-P4-V-002,A-V-0832,SOL2_4_beam_0467,beam,P4,812,813,9368.26326804549,6019.4585157861975,-10099.748549296295,6221.855302418995,13885.837353891538,5906.1938365944325,-9368.26326804549,-6019.4585157861975,10099.748549296295,-6221.855302418995,-4852.3476291389725,-522.2264649792578
CASE_Q,10833,E2-P4-V-003,A-V-0833,SOL2_4_beam_0468,beam,P4,810,812,-66.77972763371268,3281.4784507526233,1641.6092050448137,9275.76315376788,388.36788975428203,8456.65367442543,66.77972763371268,-3281.4784507526233,-1641.6092050448137,-9275.76315376788,-1946.2550253418106,-5342.53062466119
CASE_Q,10834,E2-P4-V-001,A-V-0834,SOL2_4_beam_0469,beam,P4,813,345,11135.14722257329,-82.0598217647391,-12024.053549296259,7862.556823765374,661.0303406885623,522.2264649795454,-11135.14722257329,82.0598217647391,12024.053549296259,-7862.556823765374,9832.937853788959,-593.8440069435087
CASE_Q,10835,E2-P4-V-022,A-V-0835,SOL2_4_beam_0470,beam,P4,805,814,-5024.856166007346,1706.7807055553794,-4216.458866627629,4958.394720043965,5925.470733963875,5278.709720059616,5024.856166007346,-1706.7807055553794,4216.458866627629,-4958.394720043965,7077.664570394405,-15.169590482755211
CASE_Q,10836,E2-P4-V-021,A-V-0836,SOL2_4_beam_0471,beam,P4,807,814,1966.2269174859607,65.68760226923703,-7658.263343184852,5748.71753366423,6032.258972222589,2221.9083466417324,-1966.2269174859607,-65.68760226923703,7658.263343184852,-5748.71753366423,20488.45183503283,-1994.430937555932
CASE_Q,10837,E2-P4-V-020,A-V-0837,SOL2_4_beam_0472,beam,P4,810,815,-4014.6707771827046,-449.2593017712358,-3970.7181306550165,-2510.6311189222274,8477.626521853843,-3802.598060864111,4014.6707771827046,449.2593017712358,3970.7181306550165,2510.6311189222274,3633.0637766439554,2432.357190461842
CASE_Q,10838,E2-P4-V-019,A-V-0838,SOL2_4_beam_0473,beam,P4,810,815,-4014.6707771827046,-449.2593017712358,-3970.7181306550165,-2510.6311189222274,8477.626521853843,-3802.598060864111,4014.6707771827046,449.2593017712358,3970.7181306550165,2510.6311189222274,3633.0637766439554,2432.357190461842
CASE_Q,10839,E2-P4-V-055,A-V-0839,SOL2_4_beam_0474,beam,P4,814,816,-5893.600665851651,1470.3170973463382,5827.398328414769,-6249.86467317896,-15216.822853672125,2647.549709885403,5893.600665851651,-1470.3170973463382,-5827.398328414769,6249.86467317896,-6635.920877883257,2866.1394051633647
CASE_Q,10840,E2-P4-V-054,A-V-0840,SOL2_4_beam_0475,beam,P4,817,816,3632.4712655872254,2637.801509106948,-1899.7730549188116,-7301.211038112242,6978.509296890842,4032.4011365597407,-3632.4712655872254,-2637.801509106948,1899.7730549188116,7301.211038112242,-967.1458223779273,4314.271432463617
