case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_R,10740,E2-P4-V-133,A-V-0740,SOL2_4_beam_0372,beam,P4,757,758,233182.43419240165,92445.0971018667,9462.900539656883,-11842.887822914861,-38186.30724168674,-86327.72266847023,-233182.43419240165,-92445.0971018667,-9462.900539656883,11842.887822914861,22004.747318873466,244408.83871266237
CASE_R,10741,E2-P4-V-124,A-V-0741,SOL2_4_beam_0373,beam,P4,47,43,16840.110400045767,-71551.62897474474,-9013.575348313512,20295.498508701414,28670.700757167157,-242723.63630694768,-16840.110400045767,71551.62897474474,9013.575348313512,-20295.498508701414,36677.7205181058,-276025.6737599517
CASE_R,10742,E2-P4-V-122,A-V-0742,SOL2_4_beam_0374,beam,P4,47,43,16840.110400045767,-71551.62897474474,-9013.575348313512,20295.498508701414,28670.700757167157,-242723.63630694768,-16840.110400045767,71551.62897474474,9013.575348313512,-20295.498508701414,36677.7205181058,-276025.6737599517
CASE_R,10743,E2-P4-V-130,A-V-0743,SOL2_4_beam_0375,beam,P4,43,759,-449703.58374372066,79158.93906682266,-19710.417015955845,-7045.232388556878,68459.9247996304,146774.52588251975,449703.58374372066,-79158.93906682266,19710.417015955845,7045.232388556878,24367.560105181754,226029.62206412284
CASE_R,10744,E2-P4-V-129,A-V-0744,SOL2_4_beam_0376,beam,P4,43,760,-393081.228992562,16388.118568568283,-71202.93609400721,160411.41907004974,218432.94672783985,36993.27214070931,393081.228992562,-16388.118568568283,71202.93609400721,-160411.41907004974,116901.89018069474,40187.63315472698
CASE_R,10745,E2-P4-V-105,A-V-0745,SOL2_4_beam_0378,beam,P4,762,763,52402.13996786686,35280.739875541054,48576.28256995158,-45642.5558754846,-300857.97045055684,165974.9431060473,-52402.13996786686,-35280.739875541054,-48576.28256995158,45642.5558754846,-102325.17488004133,126855.19786094347
CASE_R,10746,E2-P4-V-102,A-V-0746,SOL2_4_beam_0379,beam,P4,764,761,18173.627152873556,17558.54125608632,-39076.49241841581,-4022.6570952948396,268094.3563894785,78968.98934550924,-18173.627152873556,-17558.54125608632,39076.49241841581,4022.6570952948396,79686.42613442219,77302.02783365898
CASE_R,10747,E2-P4-V-140,A-V-0747,SOL2_4_beam_0381,beam,P4,760,766,-15754.57276427768,-15446.757990247903,-84.12527207272943,49491.394814859355,-92002.00144415497,-64853.136639861215,15754.57276427768,15446.757990247903,84.12527207272943,-49491.394814859355,92702.0632286003,-63689.50811021056
CASE_R,10748,E2-P4-V-137,A-V-0748,SOL2_4_beam_0382,beam,P4,760,765,-23228.17457945574,-17644.360053983,-67392.92390078357,28123.049666319577,377930.9903441752,-66265.42241040789,23228.17457945574,17644.360053983,67392.92390078357,-28123.049666319577,221866.03237279857,-90769.38207004081
CASE_R,10749,E2-P4-V-138,A-V-0749,SOL2_4_beam_0383,beam,P4,759,758,-13662.110935516326,-64857.77832139411,-1993.8933316759083,7762.715538834601,8006.215090498487,-213039.13670374232,13662.110935516326,64857.77832139411,1993.8933316759083,-7762.715538834601,5253.175565146303,-218265.08913352853
CASE_R,10750,E2-P4-V-141,A-V-0750,SOL2_4_beam_0384,beam,P4,759,758,-13662.110935516326,-64857.77832139411,-1993.8933316759083,7762.715538834601,8006.215090498487,-213039.13670374232,13662.110935516326,64857.77832139411,1993.8933316759083,-7762.715538834601,5253.175565146303,-218265.08913352853
CASE_R,10751,E2-P4-V-149,A-V-0751,SOL2_4_beam_0385,beam,P4,759,184,-585160.0378567558,64419.73683114137,-15722.630352616789,11444.953515699437,-40042.98446284668,200048.65134328447,585160.0378567558,-64419.73683114137,15722.630352616789,-11444.953515699437,123221.3771113643,140755.02108822047
CASE_R,10752,E2-P4-V-148,A-V-0752,SOL2_4_beam_0386,beam,P4,760,184,-355268.4485478634,35822.9833685779,-3725.8869211386104,-140401.82386079818,-30197.296366470997,90930.92589562133,355268.4485478634,-35822.9833685779,3725.8869211386104,140401.82386079818,49984.49962215908,99315.49546452239
CASE_R,10753,E2-P4-V-151,A-V-0753,SOL2_4_beam_0387,beam,P4,767,768,-33631.06892073639,9719.658421763012,8431.961695237382,-4210.703721180099,9218.007822512838,-12804.992419099552,33631.06892073639,-9719.658421763012,-8431.961695237382,4210.703721180099,-15963.57717870275,20580.719156509967
CASE_R,10754,E2-P4-V-145,A-V-0754,SOL2_4_beam_0388,beam,P4,755,767,-33631.06892077886,9719.658421763763,8431.961695208398,-4210.703721180101,-12620.772968048463,12368.92289327225,33631.06892077886,-9719.658421763763,-8431.961695208398,4210.703721180101,-9218.007822541287,12804.992419095894
CASE_R,10755,E2-P4-V-155,A-V-0755,SOL2_4_beam_0389,beam,P4,768,187,-34382.56296825781,6584.825004057541,8431.961695215248,-5661.29411815587,15508.564442754938,-20580.719156511383,34382.56296825781,-6584.825004057541,-8431.961695215248,5661.29411815587,-26508.319444968052,29170.827175880288
CASE_R,10756,E2-P4-V-150,A-V-0756,SOL2_4_beam_0390,beam,P4,769,770,362897.9908353311,65120.875229773534,5475.113876211064,-1336.5366926225852,10986.297024234274,-15614.252431681467,-362897.9908353311,-65120.875229773534,-5475.113876211064,1336.5366926225852,-15366.38812520313,67710.95261550034
CASE_R,10757,E2-P4-V-144,A-V-0757,SOL2_4_beam_0391,beam,P4,758,769,362897.9908352617,65120.87523079846,5475.113876306629,-1336.5366926198942,-6479.316241192559,192121.33955453077,-362897.9908352617,-65120.87523079846,-5475.113876306629,1336.5366926198942,-10986.297024225574,15614.252431716144
CASE_R,10758,E2-P4-V-154,A-V-0758,SOL2_4_beam_0392,beam,P4,770,187,362973.33797337813,-64699.58317601393,5475.113876212205,4072.439374311751,14877.078069576772,-67710.95261549926,-362973.33797337813,64699.58317601393,-5475.113876212205,-4072.439374311751,-22459.272673842013,-21888.066061855774
CASE_R,10759,E2-P4-V-123,A-V-0759,SOL2_4_beam_0393,beam,P4,43,42,-20574.553752503696,36226.725019338606,-12256.828357497041,-58505.72072204113,46336.18253256939,172374.55706213147,20574.553752503696,-36226.725019338606,12256.828357497041,58505.72072204113,62749.589849154276,150043.29560998216
CASE_R,10760,E2-P4-V-121,A-V-0760,SOL2_4_beam_0394,beam,P4,43,42,-20574.553752503696,36226.725019338606,-12256.828357497041,-58505.72072204113,46336.18253256939,172374.55706213147,20574.553752503696,-36226.725019338606,12256.828357497041,58505.72072204113,62749.589849154276,150043.29560998216
CASE_R,10761,E2-P4-V-128,A-V-0761,SOL2_4_beam_0395,beam,P4,42,771,0.0,-3.004442817334069e-09,-6.742017625334098e-10,1.666209930304464e-08,2.901859076537635e-10,-7.924009851665435e-09,0.0,3.004442817334069e-09,6.742017625334098e-10,-1.666209930304464e-08,1.4509295382688172e-09,1.6508353857636392e-10
CASE_R,10762,E2-P4-V-135,A-V-0762,SOL2_4_beam_0396,beam,P4,772,765,0.0,-3.980213483234113e-10,-2.7985876053989835e-09,5.390631385913066e-10,0.0,1.4563941200666812e-08,0.0,3.980213483234113e-10,2.7985876053989835e-09,-5.390631385913066e-10,4.096108462687539e-09,-1.5146498848693485e-08
CASE_R,10763,E2-P4-V-127,A-V-0763,SOL2_4_beam_0397,beam,P4,42,773,5.158860580511351e-08,5.433566797306295e-09,-4.831779298156103e-09,1.8922920478245747e-09,1.2961637208534768e-08,1.381198939422239e-08,-5.158860580511351e-08,-5.433566797306295e-09,4.831779298156103e-09,-1.8922920478245747e-09,-4.836431794229376e-10,2.2011138476848357e-10
CASE_R,10764,E2-P4-V-134,A-V-0764,SOL2_4_beam_0398,beam,P4,774,765,0.0,-9.568391004638799e-10,-3.363887462568326e-09,-0.0,2.4699343693907954e-08,-4.2579339970642686e-10,0.0,9.568391004638799e-10,3.363887462568326e-09,0.0,-2.0208553931379236e-08,-8.515867994128537e-10
CASE_R,10765,E2-P4-V-147,A-V-0765,SOL2_4_beam_0399,beam,P4,775,776,-16542.475898106964,14599.842004610915,-84.1252720328702,-88892.41116138033,-56211.80404723807,35000.818571124415,16542.475898106964,-14599.842004610915,84.1252720328702,88892.41116138033,56279.10426486436,-23320.944967435673
CASE_R,10766,E2-P4-V-143,A-V-0766,SOL2_4_beam_0400,beam,P4,766,775,-16542.475897877306,14599.842004625352,-84.12527202713865,-88892.41116138028,-56046.497887713405,63689.508110220675,16542.475897877306,-14599.842004625352,84.12527202713865,88892.41116138028,56211.80404724673,-35000.81857113186
CASE_R,10767,E2-P4-V-153,A-V-0767,SOL2_4_beam_0401,beam,P4,776,185,-17419.22123913511,13541.773399811551,-84.12527200619121,-85216.69327598091,-61703.43204430788,23320.944967428684,17419.22123913511,-13541.773399811551,84.12527200619121,85216.69327598091,61865.60357599108,2784.053941729113
CASE_R,10768,E2-P4-V-146,A-V-0768,SOL2_4_beam_0402,beam,P4,777,778,-17644.360054191995,23228.174579460214,-67392.92390077867,-221866.03237280174,-200985.89947182877,31189.114273735875,17644.360054191995,-23228.174579460214,67392.92390077867,221866.03237280174,254900.23859245176,-12606.574610167689
CASE_R,10769,E2-P4-V-142,A-V-0769,SOL2_4_beam_0403,beam,P4,765,777,-17644.36005401316,23228.174579460403,-67392.92390078948,-221866.03237280186,-28123.04966629602,90769.3820700545,17644.36005401316,-23228.174579460403,67392.92390078948,221866.03237280186,200985.89947182089,-31189.114273738625
CASE_R,10770,E2-P4-V-152,A-V-0770,SOL2_4_beam_0404,beam,P4,778,49,-13877.298628327715,25657.204033021328,-67392.9239007767,-258299.5084554036,-217899.13236869627,12606.574610184854,13877.298628327715,-25657.204033021328,67392.9239007767,258299.5084554036,349862.41076887073,37633.25121729569
CASE_R,10771,E2-P4-V-113,A-V-0771,SOL2_4_beam_0405,beam,P4,779,780,-49543.33594359147,-32458.93025989394,66208.10100418505,35173.10432274329,-188875.18136919622,-20755.71372525776,49543.33594359147,32458.93025989394,-66208.10100418505,-35173.10432274329,135908.70056584812,-5211.430482657416
CASE_R,10772,E2-P4-V-117,A-V-0772,SOL2_4_beam_0406,beam,P4,42,779,-53931.40214409505,-24485.263992957203,66208.10100418165,5820.591042779986,-321677.37277855165,-68700.74299511983,53931.40214409505,24485.263992957203,-66208.10100418165,-5820.591042779986,192034.1170856346,20755.713725256974
CASE_R,10773,E2-P4-V-107,A-V-0773,SOL2_4_beam_0407,beam,P4,780,761,-134367.41176229104,-12515.720551920704,180992.4845783204,-61124.735776525864,-412912.35225713876,-34630.57578411966,134367.41176229104,12515.720551920704,-180992.4845783204,61124.735776525864,-51333.37068625295,2527.752568443062
CASE_R,10774,E2-P4-V-114,A-V-0774,SOL2_4_beam_0408,beam,P4,779,780,-49543.33594359147,-32458.93025989394,66208.10100418505,35173.10432274329,-188875.18136919622,-20755.71372525776,49543.33594359147,32458.93025989394,-66208.10100418505,-35173.10432274329,135908.70056584812,-5211.430482657416
CASE_R,10775,E2-P4-V-118,A-V-0775,SOL2_4_beam_0409,beam,P4,42,779,-53931.40214409505,-24485.263992957203,66208.10100418165,5820.591042779986,-321677.37277855165,-68700.74299511983,53931.40214409505,24485.263992957203,-66208.10100418165,-5820.591042779986,192034.1170856346,20755.713725256974
CASE_R,10776,E2-P4-V-108,A-V-0776,SOL2_4_beam_0410,beam,P4,780,763,49045.94652171381,-39814.69589443834,-48576.282569951676,84535.50457842267,173338.23273005182,45053.43674943455,-49045.94652171381,39814.69589443834,48576.282569951676,-84535.50457842267,-73535.2486005814,-126855.19786094304
CASE_R,10777,E2-P4-V-094,A-V-0777,SOL2_4_beam_0411,beam,P4,781,782,-75962.9765078595,2828.953300493901,70957.99607995157,9280.845178949277,153863.27960219223,-45106.0195074079,75962.9765078595,-2828.953300493901,-70957.99607995157,-9280.845178949277,-210629.67646615353,47369.182147803025
CASE_R,10778,E2-P4-V-098,A-V-0778,SOL2_4_beam_0412,beam,P4,761,781,-75962.97650942464,2828.953300472605,70957.99607995231,9280.84517894948,23655.35679547595,-39914.89020104973,75962.97650942464,-2828.953300472605,-70957.99607995231,-9280.84517894948,-153863.27960218838,45106.01950741696
CASE_R,10779,E2-P4-V-090,A-V-0779,SOL2_4_beam_0413,beam,P4,782,41,-177191.19774554623,-71529.57592953062,70957.99607996321,-21097.628876098603,209775.79639052605,-47369.182147790394,177191.19774554623,71529.57592953062,-70957.99607996321,21097.628876098603,-357842.2844478451,-101890.00899649861
CASE_R,10780,E2-P4-V-095,A-V-0780,SOL2_4_beam_0414,beam,P4,781,782,-75962.9765078595,2828.953300493901,70957.99607995157,9280.845178949277,153863.27960219223,-45106.0195074079,75962.9765078595,-2828.953300493901,-70957.99607995157,-9280.845178949277,-210629.67646615353,47369.182147803025
CASE_R,10781,E2-P4-V-099,A-V-0781,SOL2_4_beam_0415,beam,P4,761,781,-75962.97650942464,2828.953300472605,70957.99607995231,9280.84517894948,23655.35679547595,-39914.89020104973,75962.97650942464,-2828.953300472605,-70957.99607995231,-9280.84517894948,-153863.27960218838,45106.01950741696
CASE_R,10782,E2-P4-V-091,A-V-0782,SOL2_4_beam_0416,beam,P4,782,41,-177191.19774554623,-71529.57592953062,70957.99607996321,-21097.628876098603,209775.79639052605,-47369.182147790394,177191.19774554623,71529.57592953062,-70957.99607996321,21097.628876098603,-357842.2844478451,-101890.00899649861
CASE_R,10783,E2-P4-V-086,A-V-0783,SOL2_4_beam_0417,beam,P4,41,44,-29917.286219169866,32340.870567585906,-22294.129171891083,2302.966387318822,102224.39769121628,134592.34342498484,29917.286219169866,-32340.870567585906,22294.129171891083,-2302.966387318822,96193.35193861437,153241.40462652972
CASE_R,10784,E2-P4-V-088,A-V-0784,SOL2_4_beam_0418,beam,P4,41,44,-29917.286219169866,32340.870567585906,-22294.129171891083,2302.966387318822,102224.39769121628,134592.34342498484,29917.286219169866,-32340.870567585906,22294.129171891083,-2302.966387318822,96193.35193861437,153241.40462652972
CASE_R,10785,E2-P4-V-097,A-V-0785,SOL2_4_beam_0419,beam,P4,44,764,7677.983223194604,-3036.8150750943537,-75901.270558831,-55816.000533492996,324159.98830634396,21234.47301364715,-7677.983223194604,3036.8150750943537,75901.270558831,55816.000533492996,33301.95891437374,-35536.55020023459
CASE_R,10786,E2-P4-V-096,A-V-0786,SOL2_4_beam_0420,beam,P4,44,764,7677.983223194604,-3036.8150750943537,-75901.270558831,-55816.000533492996,324159.98830634396,21234.47301364715,-7677.983223194604,3036.8150750943537,75901.270558831,55816.000533492996,33301.95891437374,-35536.55020023459
CASE_R,10787,E2-P4-V-112,A-V-0787,SOL2_4_beam_0421,beam,P4,762,43,-48944.23150201215,23343.26938996598,-72399.31065402021,-815.4765622804039,-39690.591350206756,50758.84422500292,48944.23150201215,-23343.26938996598,72399.31065402021,815.4765622804039,380659.8316972988,59177.794110548115
CASE_R,10788,E2-P4-V-111,A-V-0788,SOL2_4_beam_0422,beam,P4,762,43,-48944.23150201215,23343.26938996598,-72399.31065402021,-815.4765622804039,-39690.591350206756,50758.84422500292,48944.23150201215,-23343.26938996598,72399.31065402021,815.4765622804039,380659.8316972988,59177.794110548115
CASE_R,10789,E2-P4-V-089,A-V-0789,SOL2_4_beam_0423,beam,P4,46,44,-25018.699460686326,-51308.966822756054,9578.709559096367,60826.97202551744,-12513.43775791656,-119854.28155575438,25018.699460686326,51308.966822756054,-9578.709559096367,-60826.97202551744,-56932.2065455321,-252135.727909227
CASE_R,10790,E2-P4-V-087,A-V-0790,SOL2_4_beam_0424,beam,P4,46,44,-25018.699460686326,-51308.966822756054,9578.709559096367,60826.97202551744,-12513.43775791656,-119854.28155575438,25018.699460686326,51308.966822756054,-9578.709559096367,-60826.97202551744,-56932.2065455321,-252135.727909227
CASE_R,10791,E2-P4-V-103,A-V-0791,SOL2_4_beam_0425,beam,P4,764,752,55251.637463095176,2620.652682515021,-112726.04869925787,-63380.33220152243,383742.32195022475,-7895.8889450444985,-55251.637463095176,-2620.652682515021,112726.04869925787,63380.33220152243,433521.53111939476,26895.6208932784
CASE_R,10792,E2-P4-V-106,A-V-0792,SOL2_4_beam_0426,beam,P4,762,752,6612.327361555775,-66153.60776590572,96222.33873809944,9035.597376740903,-299193.5972668816,-267492.63155605335,-6612.327361555775,66153.60776590572,-96222.33873809944,-9035.597376740903,-400803.25043785514,-213760.65648208198
CASE_R,10793,E2-P4-V-077,A-V-0793,SOL2_4_beam_0427,beam,P4,783,44,-71689.56785229383,35527.98519304514,-43461.119404905774,-44074.39026676473,-23964.266476004894,175349.05351453405,71689.56785229383,-35527.98519304514,43461.119404905774,44074.39026676473,174470.94500682715,-52314.96880814977
CASE_R,10794,E2-P4-V-076,A-V-0794,SOL2_4_beam_0428,beam,P4,784,44,23403.309326813218,37402.40999111167,-23750.487224329932,14422.914928384473,841.9229173690401,14705.741325096096,-23403.309326813218,-37402.40999111167,23750.487224329932,-14422.914928384473,81406.46356158426,114819.51191020917
CASE_R,10795,E2-P4-V-081,A-V-0795,SOL2_4_beam_0429,beam,P4,785,786,48949.69656910054,-39289.21863814741,-19079.800575672045,2956.0166710115077,-34810.067356805106,-44030.68533014977,-48949.69656910054,39289.21863814741,19079.800575672045,-2956.0166710115077,50073.90781734274,12599.310419631845
CASE_R,10796,E2-P4-V-075,A-V-0796,SOL2_4_beam_0430,beam,P4,787,785,48949.69656875385,-39289.21863814657,-19079.800575674326,2956.016671011513,-2088.20936952392,-111411.69529457242,-48949.69656875385,39289.21863814657,19079.800575674326,-2956.016671011513,34810.067356805404,44030.68533015101
CASE_R,10797,E2-P4-V-085,A-V-0797,SOL2_4_beam_0431,beam,P4,786,41,58612.7153462689,-22455.847682691754,-19079.80057567186,18112.99489183568,-46776.636205561954,-12599.310419635876,-58612.7153462689,22455.847682691754,19079.80057567186,-18112.99489183568,65512.03858434456,-9451.200036345033
CASE_R,10798,E2-P4-V-080,A-V-0798,SOL2_4_beam_0432,beam,P4,788,789,-190610.55514268958,-31532.317282301035,-147907.86814879425,596.0837568433836,-258730.80297924875,67305.6302973432,190610.55514268958,31532.317282301035,147907.86814879425,-596.0837568433836,377057.0974982841,-92531.48412318403
CASE_R,10799,E2-P4-V-072,A-V-0799,SOL2_4_beam_0433,beam,P4,790,788,-190610.55514288592,-31532.317282264263,-147243.07094880624,596.0837568436594,82136.90626723794,-5691.684211096268,190610.55514288592,31532.317282264263,147243.07094880624,-596.0837568436594,258730.80297924855,-67305.6302973455
CASE_R,10800,E2-P4-V-084,A-V-0800,SOL2_4_beam_0434,beam,P4,789,41,-191130.5487497213,28209.6455126186,-147907.86814880552,-114628.88922771631,-359211.1187645746,92531.48412318736,191130.5487497213,-28209.6455126186,147907.86814880552,114628.88922771631,504449.1894543263,-64831.0342392599
CASE_R,10801,E2-P4-V-060,A-V-0801,SOL2_4_beam_0435,beam,P4,791,792,-89843.75151777077,11658.618552548092,42061.921541386146,34371.56166067489,56736.47405316416,4602.713716989724,89843.75151777077,-11658.618552548092,-42061.921541386146,-34371.56166067489,-90386.01128627309,4724.181125048753
CASE_R,10802,E2-P4-V-062,A-V-0802,SOL2_4_beam_0436,beam,P4,790,791,-89843.751517609,11658.618552562157,45796.25164139414,34371.561660674815,16206.79135052133,14920.591136010837,89843.751517609,-11658.618552562157,-45796.25164139414,-34371.561660674815,-56736.474053155136,-4602.71371699333
CASE_R,10803,E2-P4-V-048,A-V-0803,SOL2_4_beam_0437,beam,P4,792,793,-171899.03518900854,25709.505523578133,53354.58953033557,20866.12530568998,155460.62333574216,10284.06351697859,171899.03518900854,-25709.505523578133,-53354.58953033557,-20866.12530568998,-265637.8507158851,42806.06538921026
CASE_R,10804,E2-P4-V-061,A-V-0804,SOL2_4_beam_0438,beam,P4,791,792,-89843.75151777077,11658.618552548092,42061.921541386146,34371.56166067489,56736.47405316416,4602.713716989724,89843.75151777077,-11658.618552548092,-42061.921541386146,-34371.56166067489,-90386.01128627309,4724.181125048753
CASE_R,10805,E2-P4-V-063,A-V-0805,SOL2_4_beam_0439,beam,P4,790,791,-89843.751517609,11658.618552562157,45796.25164139414,34371.561660674815,16206.79135052133,14920.591136010837,89843.751517609,-11658.618552562157,-45796.25164139414,-34371.561660674815,-56736.474053155136,-4602.71371699333
CASE_R,10806,E2-P4-V-049,A-V-0806,SOL2_4_beam_0440,beam,P4,792,794,-6300.7426935620415,-5165.638498189225,19230.07265246213,34712.1154520733,41568.53270393833,-19732.425767070938,6300.7426935620415,5165.638498189225,-19230.07265246213,-34712.1154520733,-72011.77848594953,11554.67182596666
CASE_R,10807,E2-P4-V-059,A-V-0807,SOL2_4_beam_0441,beam,P4,45,795,45697.64054937932,44536.409395486386,7331.836915860766,-7076.966603336396,4324.384586584194,98651.45216529981,-45697.64054937932,-44536.409395486386,-7331.836915860766,7076.966603336396,-29714.674501926613,55578.97594113647
CASE_R,10808,E2-P4-V-058,A-V-0808,SOL2_4_beam_0442,beam,P4,45,796,26541.0447376551,-43344.332387978495,33862.367286337896,7085.765846262562,-78856.8482008929,-100471.32421695543,-26541.0447376551,43344.332387978495,-33862.367286337896,-7085.765846262562,-38409.170190759716,-49630.91866531648
CASE_R,10809,E2-P4-V-079,A-V-0809,SOL2_4_beam_0443,beam,P4,797,798,0.0,3.3306690738754667e-09,-23848.43519999325,-6.718753463843339e-10,-113345.94696299171,-3.339550858072468e-08,0.0,-3.3306690738754667e-09,23848.43519999325,6.718753463843339e-10,132424.69512298633,3.606004383982506e-08
CASE_R,10810,E2-P4-V-074,A-V-0810,SOL2_4_beam_0444,beam,P4,744,797,0.0,4.853597705900501e-09,-23848.43519999665,-6.692336346685377e-10,-76619.35675499534,-2.4638300058174903e-08,0.0,-4.853597705900501e-09,23848.43519999665,6.692336346685377e-10,113345.94696299019,3.2112840525261674e-08
CASE_R,10811,E2-P4-V-083,A-V-0811,SOL2_4_beam_0445,beam,P4,798,46,-1.7380032422760743e-07,-4.095254251941583e-08,-23848.435199992065,34550.79810936752,-127837.95300466183,-3.744817652690849e-08,1.7380032422760743e-07,4.095254251941583e-08,23848.435199992065,-34550.79810936752,155259.50561704277,-9.640124650491294e-09
CASE_R,10812,E2-P4-V-078,A-V-0812,SOL2_4_beam_0446,beam,P4,799,800,-128868.50054513721,52985.08370214186,-38268.07976461041,-22598.99932747414,150421.13057835645,-93914.67064779795,128868.50054513721,-52985.08370214186,38268.07976461041,22598.99932747414,-119806.66676666809,136302.73760951147
CASE_R,10813,E2-P4-V-073,A-V-0813,SOL2_4_beam_0447,beam,P4,746,799,-128868.50054533112,52985.08370215195,-38268.07976458879,-22598.999327473914,232314.82127457697,19473.40847481206,128868.50054533112,-52985.08370215195,38268.07976458879,22598.999327473914,-150421.13057835697,93914.67064779309
CASE_R,10814,E2-P4-V-082,A-V-0814,SOL2_4_beam_0448,beam,P4,800,46,-110580.64640494974,84772.81503146986,-38268.079764607966,9442.393961882255,121553.25322101297,-136302.73760951948,110580.64640494974,-84772.81503146986,38268.079764607966,-9442.393961882255,-77551.61731324757,233776.73068248475
CASE_R,10815,E2-P4-V-116,A-V-0815,SOL2_4_beam_0449,beam,P4,801,802,0.0,1.9151347174784026e-08,-2.341876692568696e-09,-0.0,5.620504062164862e-09,-8.748557434046247e-08,0.0,-1.9151347174784026e-08,2.341876692568696e-09,0.0,-3.7470027081099075e-09,1.0280665208028967e-07
CASE_R,10816,E2-P4-V-110,A-V-0816,SOL2_4_beam_0450,beam,P4,749,801,-5.3504724078320795e-08,1.8221689164022507e-08,9.669528447889296e-10,-0.0,4.614782451755168e-09,-4.201904330950793e-08,5.3504724078320795e-08,-1.8221689164022507e-08,-9.669528447889296e-10,0.0,-7.022495035279603e-09,8.739104932792397e-08
CASE_R,10817,E2-P4-V-120,A-V-0817,SOL2_4_beam_0451,beam,P4,802,47,3.696734375766272e-07,7.370072984605627e-08,2.163708796367779e-09,-2.5860729334997288e-09,3.465688477280879e-09,-1.0291708502133301e-07,-3.696734375766272e-07,-7.370072984605627e-08,-2.163708796367779e-09,2.5860729334997288e-09,-6.584808106833671e-09,2.0916123098085567e-07
CASE_R,10818,E2-P4-V-115,A-V-0818,SOL2_4_beam_0452,beam,P4,803,804,62762.20680950804,67297.56533299212,-16503.709961165172,33338.5929320865,-138428.89703816056,-21084.441289849245,-62762.20680950804,-67297.56533299212,16503.709961165172,-33338.5929320865,151631.86500709268,74922.49355624286
CASE_R,10819,E2-P4-V-109,A-V-0819,SOL2_4_beam_0453,beam,P4,752,803,62762.20680932311,67297.5653328994,-16503.709961171986,33338.59293208652,-87432.43325813352,186865.03558877876,-62762.20680932311,-67297.5653328994,16503.709961171986,-33338.59293208652,138428.89703815494,21084.441289880328
CASE_R,10820,E2-P4-V-119,A-V-0820,SOL2_4_beam_0454,beam,P4,804,47,75393.22439613882,52762.85263792653,-16503.70996116201,1052.9251584459962,-155250.04223133766,-74922.49355623938,-75393.22439613882,-52762.85263792653,16503.70996116201,-1052.9251584459962,179041.15764701695,150983.39863294282
CASE_R,10821,E2-P4-V-015,A-V-0821,SOL2_4_beam_0455,beam,P4,344,805,-10829.901007545583,-32028.32532683709,-4594.678785441495,-41055.723661653465,45170.0045599041,-21803.222167565396,10829.901007545583,32028.32532683709,4594.678785441495,41055.723661653465,-36295.65397209724,-40057.59574016014
CASE_R,10822,E2-P4-V-008,A-V-0822,SOL2_4_beam_0457,beam,P4,344,806,-3083.73764963694,-367.238583531298,-1978.8475183423054,-35067.45112324694,-24032.175168512167,14715.439707796653,3083.73764963694,367.238583531298,1978.8475183423054,35067.45112324694,26332.20897119804,-15142.284701128956
CASE_R,10823,E2-P4-V-007,A-V-0823,SOL2_4_beam_0458,beam,P4,806,807,-3103.89893612572,-100.56571650725036,-11912.644118341492,-37202.93026603792,-23217.522202088527,15142.28470113025,3103.89893612572,100.56571650725036,11912.644118341492,37202.93026603792,41157.96424431082,-15293.736670190168
CASE_R,10824,E2-P4-V-012,A-V-0824,SOL2_4_beam_0459,beam,P4,808,809,-75977.41049193736,-3045.7918437648527,4537.130869283872,1807.8088549643567,-29468.753213142907,3162.6593278859846,75977.41049193736,3045.7918437648527,-4537.130869283872,-1807.8088549643567,22436.200365752902,-7883.636685721509
CASE_R,10825,E2-P4-V-013,A-V-0825,SOL2_4_beam_0460,beam,P4,807,808,-11364.366051500305,-221.48620460567645,2799.6189309671768,-1172.5986250400854,-33825.95471431667,10555.14830031765,11364.366051500305,221.48620460567645,-2799.6189309671768,1172.5986250400854,24283.30872115279,-11310.095489573607
CASE_R,10826,E2-P4-V-011,A-V-0826,SOL2_4_beam_0461,beam,P4,809,810,-75977.4104919161,-3045.7918437707763,4537.130869283722,1807.8088549644056,-22436.200365752917,7883.636685726862,75977.4104919161,3045.7918437707763,-4537.130869283722,-1807.8088549644056,11615.14324251124,-15147.850233120163
CASE_R,10827,E2-P4-V-005,A-V-0827,SOL2_4_beam_0462,beam,P4,808,811,47841.477900689686,23852.11453723449,1062.10699264905,9911.445992424258,-16328.850670993588,19457.531651256686,-47841.477900689686,-23852.11453723449,-1062.10699264905,-9911.445992424258,15378.87329701713,1876.448153690235
CASE_R,10828,E2-P4-V-006,A-V-0828,SOL2_4_beam_0463,beam,P4,807,808,-11364.366051500305,-221.48620460567645,2799.6189309671768,-1172.5986250400854,-33825.95471431667,10555.14830031765,11364.366051500305,221.48620460567645,-2799.6189309671768,1172.5986250400854,24283.30872115279,-11310.095489573607
CASE_R,10829,E2-P4-V-004,A-V-0829,SOL2_4_beam_0464,beam,P4,811,810,53020.04566422036,-6826.795249641928,438.0487926502829,-330.5094586420859,-18293.093479348605,-1876.4481536943567,-53020.04566422036,6826.795249641928,-438.0487926502829,330.5094586420859,16908.67736379506,-19699.060145295498
