case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EY,10829,E2-P4-V-004,A-V-0829,SOL2_4_beam_0464,beam,P4,811,810,-3675.75077290401,521.2503015025329,-1053.0087227890338,1161.2943981560759,1548.5139873373073,-242.16667865573368,3675.75077290401,-521.2503015025329,1053.0087227890338,-1161.2943981560759,1779.4309131099628,1889.5341175002982
CASE_EY,10830,E2-P4-V-009,A-V-0830,SOL2_4_beam_0465,beam,P4,812,345,-12891.868030545389,3218.3984311428053,5239.753611123545,3531.390960344206,-948.2235855552904,4593.452742128875,12891.868030545389,-3218.3984311428053,-5239.753611123545,-3531.390960344206,-7926.763674337944,857.8045484840777
CASE_EY,10831,E2-P4-V-010,A-V-0831,SOL2_4_beam_0466,beam,P4,810,812,-1338.312103042341,3431.5463116885417,550.9698600035382,4408.209425062012,1432.227081099309,8315.326350426105,1338.312103042341,-3431.5463116885417,-550.9698600035382,-4408.209425062012,-1955.097478242667,-5058.788900633678
CASE_EY,10832,E2-P4-V-002,A-V-0832,SOL2_4_beam_0467,beam,P4,812,813,7813.075942366435,5485.4121024146825,-4137.813891116501,2481.461298879263,7355.148944098042,5524.125059139308,-7813.075942366435,-5485.4121024146825,4137.813891116501,-2481.461298879263,-3654.175688586277,-617.823320899598
CASE_EY,10833,E2-P4-V-003,A-V-0833,SOL2_4_beam_0468,beam,P4,810,812,-1338.312103042341,3431.5463116885417,550.9698600035382,4408.209425062012,1432.227081099309,8315.326350426105,1338.312103042341,-3431.5463116885417,-550.9698600035382,-4408.209425062012,-1955.097478242667,-5058.788900633678
CASE_EY,10834,E2-P4-V-001,A-V-0834,SOL2_4_beam_0469,beam,P4,813,345,9541.006443341757,321.08824730800325,-4137.813891116467,4075.6425160351837,1702.8764554062404,617.823320899807,-9541.006443341757,-321.08824730800325,4137.813891116467,-4075.6425160351837,1908.3921729329008,-337.59420839157735
CASE_EY,10835,E2-P4-V-022,A-V-0835,SOL2_4_beam_0470,beam,P4,805,814,12614.610921956393,486.6265759317364,1871.819886737833,-5270.683926069883,-14323.489741373885,-15815.47278093746,-12614.610921956393,-486.6265759317364,-1871.819886737833,5270.683926069883,8550.985366842262,17316.180225191005
CASE_EY,10836,E2-P4-V-021,A-V-0836,SOL2_4_beam_0471,beam,P4,807,814,-1160.5663636462457,8192.029177314549,2365.63232807698,-6587.883525437481,-7791.855209223877,1810.6852865858164,1160.5663636462457,-8192.029177314549,-2365.63232807698,6587.883525437481,-400.37428691315654,26558.46670000624
CASE_EY,10837,E2-P4-V-020,A-V-0837,SOL2_4_beam_0472,beam,P4,810,815,-3280.6648095506207,-7052.363072544956,-1337.6167066412968,-2384.36862197382,3206.176855889451,-10043.52542711317,3280.6648095506207,7052.363072544956,1337.6167066412968,2384.36862197382,873.5540993665034,-11466.181944148942
CASE_EY,10838,E2-P4-V-019,A-V-0838,SOL2_4_beam_0473,beam,P4,810,815,-3280.6648095506207,-7052.363072544956,-1337.6167066412968,-2384.36862197382,3206.176855889451,-10043.52542711317,3280.6648095506207,7052.363072544956,1337.6167066412968,2384.36862197382,873.5540993665034,-11466.181944148942
CASE_EY,10839,E2-P4-V-055,A-V-0839,SOL2_4_beam_0474,beam,P4,814,816,84608.00178937244,-15334.853928862627,3081.615277750059,5899.788630327498,-11385.619278575017,-31001.241514766247,-84608.00178937244,15334.853928862627,-3081.615277750059,-5899.788630327498,-170.43801298770177,-26504.460718468603
CASE_EY,10840,E2-P4-V-054,A-V-0840,SOL2_4_beam_0475,beam,P4,817,816,-67836.24388389937,-23869.69473040909,-742.0355498554388,6567.188691547821,-4544.800412670191,-38859.54698773213,67836.24388389937,23869.69473040909,742.0355498554388,-6567.188691547821,6892.7889735363315,-36670.217306291255
CASE_EY,10841,E2-P4-V-053,A-V-0841,SOL2_4_beam_0476,beam,P4,815,818,-2487.6871793688692,-17524.877238909292,365.6548500261157,-383.53738738100543,-2504.7272560736933,-34693.45966571023,2487.6871793688692,17524.877238909292,-365.6548500261157,383.53738738100543,1133.5215684757595,-31024.82998019961
CASE_EY,10842,E2-P4-V-052,A-V-0842,SOL2_4_beam_0477,beam,P4,819,818,2920.7185130237986,-31089.926532241432,1592.135640875925,-804.5647973881224,-1978.246527304102,-50316.66783881891,-2920.7185130237986,31089.926532241432,-1592.135640875925,804.5647973881224,-3059.6741934110196,-48059.73996279249
CASE_EY,10843,E2-P4-V-028,A-V-0843,SOL2_4_beam_0478,beam,P4,793,815,-85835.80542583048,13336.686841702516,-4367.318937446739,-17.531663454352305,15988.56017909224,39465.55082051853,85835.80542583048,-13336.686841702516,4367.318937446739,17.531663454352305,4603.348610969138,23416.927638108835
CASE_EY,10844,E2-P4-V-038,A-V-0844,SOL2_4_beam_0479,beam,P4,794,819,34054.2304493505,15233.532275219693,-1565.5981883336956,-376.9783625602336,3315.812830684208,30242.575802945474,-34054.2304493505,-15233.532275219693,1565.5981883336956,376.9783625602336,2656.944257808839,27873.349827017642
CASE_EY,10845,E2-P4-V-033,A-V-0845,SOL2_4_beam_0480,beam,P4,820,821,-6861.538578317722,7011.014109979943,-14238.434396644721,-5027.1947238567245,40722.84341353798,-9427.803808104944,6861.538578317722,-7011.014109979943,14238.434396644721,5027.1947238567245,-29332.095896222192,15036.615096088903
CASE_EY,10846,E2-P4-V-032,A-V-0846,SOL2_4_beam_0481,beam,P4,45,820,-5259.411538026984,8280.919078604544,-14238.434396644998,3522.3412398709343,61489.654926162024,2558.25374516321,5259.411538026984,-8280.919078604544,14238.434396644998,-3522.3412398709343,-40880.506047075985,9427.803808105306
CASE_EY,10847,E2-P4-V-034,A-V-0847,SOL2_4_beam_0482,beam,P4,821,814,13789.585381977464,-61915.553502382405,-25135.753379888447,-4777.326726161478,45099.661577580584,-33827.34720065284,-13789.585381977464,61915.553502382405,25135.753379888447,4777.326726161478,-21999.904221463134,-23073.04646803651
CASE_EY,10848,E2-P4-V-043,A-V-0848,SOL2_4_beam_0483,beam,P4,820,821,-6861.538578317722,7011.014109979943,-14238.434396644721,-5027.1947238567245,40722.84341353798,-9427.803808104944,6861.538578317722,-7011.014109979943,14238.434396644721,5027.1947238567245,-29332.095896222192,15036.615096088903
CASE_EY,10849,E2-P4-V-042,A-V-0849,SOL2_4_beam_0484,beam,P4,45,820,-5259.411538026984,8280.919078604544,-14238.434396644998,3522.3412398709343,61489.654926162024,2558.25374516321,5259.411538026984,-8280.919078604544,14238.434396644998,-3522.3412398709343,-40880.506047075985,9427.803808105306
CASE_EY,10850,E2-P4-V-044,A-V-0850,SOL2_4_beam_0485,beam,P4,821,817,-72607.84196799116,35377.453307895354,-3341.1154134013323,-13230.0720700473,6067.047382252608,3754.117008475865,72607.84196799116,-35377.453307895354,3341.1154134013323,13230.0720700473,-3186.779158594193,26743.648554479423
CASE_EY,10851,E2-P4-V-036,A-V-0851,SOL2_4_beam_0486,beam,P4,822,823,19241.078139234352,11340.19760670067,-13289.49815318432,-1530.885153564066,4332.344260291475,-10969.33680800664,-19241.078139234352,-11340.19760670067,13289.49815318432,1530.885153564066,6299.254262255991,20041.494893367184
CASE_EY,10852,E2-P4-V-035,A-V-0852,SOL2_4_beam_0487,beam,P4,814,822,35801.153050901405,12010.423056568565,-23979.916442823578,-1241.1852893568293,40974.629744553196,10199.641057607052,-35801.153050901405,-12010.423056568565,23979.916442823578,1241.1852893568293,4131.593084397966,12391.964711798424
CASE_EY,10853,E2-P4-V-037,A-V-0853,SOL2_4_beam_0488,beam,P4,823,824,34522.68996405305,37400.68004596745,-36208.6146702549,27010.952596392643,5567.18089383474,-27990.740902185695,-34522.68996405305,-37400.68004596745,36208.6146702549,-27010.952596392643,35493.38814223433,70403.1120743128
CASE_EY,10854,E2-P4-V-046,A-V-0854,SOL2_4_beam_0489,beam,P4,822,823,19241.078139234352,11340.19760670067,-13289.49815318432,-1530.885153564066,4332.344260291475,-10969.33680800664,-19241.078139234352,-11340.19760670067,13289.49815318432,1530.885153564066,6299.254262255991,20041.494893367184
CASE_EY,10855,E2-P4-V-045,A-V-0855,SOL2_4_beam_0490,beam,P4,817,822,5415.168561887352,9576.639994322097,-2599.079863545911,1638.8287603756046,18700.01240254587,12115.8984332513,-5415.168561887352,-9576.639994322097,2599.079863545911,-1638.8287603756046,-12820.8265340066,9546.708904213436
CASE_EY,10856,E2-P4-V-047,A-V-0856,SOL2_4_beam_0491,beam,P4,823,745,10384.056066743198,-11159.549213518572,9629.618363884381,-18085.72997166612,-30120.878245293163,-12092.248884550214,-10384.056066743198,11159.549213518572,-9629.618363884381,18085.72997166612,17766.57701346831,-2224.8743269214156
CASE_EY,10857,E2-P4-V-030,A-V-0857,SOL2_4_beam_0492,beam,P4,825,826,-8844.22672414731,19249.51566875369,-5282.970514982445,2151.682424429315,-15958.905317436685,-5487.02833391348,8844.22672414731,-19249.51566875369,5282.970514982445,-2151.682424429315,20185.28172942264,20886.64086891643
CASE_EY,10858,E2-P4-V-029,A-V-0858,SOL2_4_beam_0493,beam,P4,815,825,-82415.65433196371,17410.32928143799,-7408.207200755436,740.087393886357,-218.14875440256037,34208.895915900284,82415.65433196371,-17410.32928143799,7408.207200755436,-740.087393886357,19486.895683567447,11075.37054511993
CASE_EY,10859,E2-P4-V-031,A-V-0859,SOL2_4_beam_0494,beam,P4,826,45,-13658.178541846513,16193.15777579486,-5282.970514982297,7457.683950521711,-18880.102908773726,-20886.640868840186,13658.178541846513,-16193.15777579486,5282.970514982297,-7457.683950521711,24822.108583391164,39099.847836562774
CASE_EY,10860,E2-P4-V-040,A-V-0860,SOL2_4_beam_0495,beam,P4,825,826,-8844.22672414731,19249.51566875369,-5282.970514982445,2151.682424429315,-15958.905317436685,-5487.02833391348,8844.22672414731,-19249.51566875369,5282.970514982445,-2151.682424429315,20185.28172942264,20886.64086891643
CASE_EY,10861,E2-P4-V-039,A-V-0861,SOL2_4_beam_0496,beam,P4,819,825,67656.95946087992,7541.864831599589,-3157.7338292096088,971.6854640733877,-3540.5126504426116,22443.318011809213,-67656.95946087992,-7541.864831599589,3157.7338292096088,-971.6854640733877,12894.976545408188,-101.3138772910388
CASE_EY,10862,E2-P4-V-041,A-V-0862,SOL2_4_beam_0497,beam,P4,826,45,-13658.178541846513,16193.15777579486,-5282.970514982297,7457.683950521711,-18880.102908773726,-20886.640868840186,13658.178541846513,-16193.15777579486,5282.970514982297,-7457.683950521711,24822.108583391164,39099.847836562774
CASE_EY,10863,E2-P4-V-071,A-V-0863,SOL2_4_beam_0498,beam,P4,746,827,54430.072225434335,7824.122140944693,4798.50498764252,-5185.798633179819,-9520.726261309788,18139.468694397725,-54430.072225434335,-7824.122140944693,-4798.50498764252,5185.798633179819,-10433.91601147232,14397.239889458524
CASE_EY,10864,E2-P4-V-067,A-V-0864,SOL2_4_beam_0499,beam,P4,746,816,-79466.68099138384,12746.220152789645,-5505.209612411596,-8137.957260826452,20685.42574271694,30866.484996312258,79466.68099138384,-12746.220152789645,5505.209612411596,8137.957260826452,316.9489286333064,17760.34488658026
CASE_EY,10865,E2-P4-V-069,A-V-0865,SOL2_4_beam_0500,beam,P4,784,828,-9411.564996298026,5508.997642415194,4277.597726609104,2350.7818463119097,-16451.74253275052,25910.74600578531,9411.564996298026,-5508.997642415194,-4277.597726609104,-2350.7818463119097,-2733.283271091318,-1202.8915795531611
CASE_EY,10866,E2-P4-V-065,A-V-0866,SOL2_4_beam_0501,beam,P4,796,818,20280.78269244725,18201.06532204256,1502.5367136326515,1923.0864046532165,-5898.822454524364,36402.38110827789,-20280.78269244725,-18201.06532204256,-1502.5367136326515,-1923.0864046532165,-389.29369202828366,39769.07726447023
CASE_EY,10867,E2-P4-V-070,A-V-0867,SOL2_4_beam_0502,beam,P4,827,783,52731.66345211028,15595.554472692875,4798.504987642714,-6636.967413255446,9576.522038492669,-14397.23988945761,-52731.66345211028,-15595.554472692875,-4798.504987642714,6636.967413255446,-21740.73218216695,53931.97047773405
CASE_EY,10868,E2-P4-V-066,A-V-0868,SOL2_4_beam_0503,beam,P4,816,795,-33938.1612963152,32086.612376636647,-3165.6298845170563,-2069.2842580753872,12773.94538005751,45414.33313817991,33938.1612963152,-32086.612376636647,3165.6298845170563,2069.2842580753872,-3799.3846574516574,45551.212949584966
CASE_EY,10869,E2-P4-V-068,A-V-0869,SOL2_4_beam_0504,beam,P4,828,787,-9411.564996289397,5508.997642414904,4277.5977266056325,2350.7818463119092,2733.2832710913153,1202.8915795532412,9411.564996289397,-5508.997642414904,-4277.5977266056325,-2350.7818463119092,-19052.3185980918,19813.934426259613
CASE_EY,10870,E2-P4-V-064,A-V-0870,SOL2_4_beam_0505,beam,P4,818,790,68478.63036539545,21568.547923501716,3460.327204534555,86.99622437533313,-1085.26924257483,39315.49267852113,-68478.63036539545,-21568.547923501716,-3460.327204534555,-86.99622437533313,-15230.1735268056,62380.21078078947
CASE_EY,10871,E2-P4-V-025,A-V-0871,SOL2_4_beam_0506,beam,P4,829,743,0.0,-4.1638222571487606e-10,-5.7181396964017994e-11,-0.0,7.091636851477512e-11,-9.930716083299792e-11,0.0,4.1638222571487606e-10,5.7181396964017994e-11,0.0,1.0910210540734632e-11,-4.965358041649897e-10
CASE_EY,10872,E2-P4-V-017,A-V-0872,SOL2_4_beam_0507,beam,P4,340,338,-15821.745761169714,-30364.68444225467,155197.47774977214,18611.00015096829,-4914.904673637488,-5032.353553515763,15821.745761169714,30364.68444225467,-155197.47774977214,-18611.00015096829,-118485.92713546696,-19111.25607290228
CASE_EY,10873,E2-P4-V-024,A-V-0873,SOL2_4_beam_0508,beam,P4,338,824,42111.01013600785,-28588.28108830972,36208.61467025879,-31090.52201051888,-117108.6735754954,3190.6952438192748,-42111.01013600785,28588.28108830972,-36208.61467025879,31090.52201051888,31980.48784952142,-70403.11207430791
CASE_EY,10874,E2-P4-V-027,A-V-0874,SOL2_4_beam_0510,beam,P4,793,830,0.0,-9.648860571737219e-11,-2.1201109654696038e-11,-0.0,2.2282366247085533e-11,0.0,0.0,9.648860571737219e-11,2.1201109654696038e-11,0.0,0.0,-1.0140952460895816e-10
CASE_EY,10875,E2-P4-V-018,A-V-0875,SOL2_4_beam_0511,beam,P4,831,347,-12560.718200279509,-35143.991710484246,7470.402437954723,-8774.148886154147,14089.22520662476,-45371.86122656765,12560.718200279509,35143.991710484246,-7470.402437954723,8774.148886154147,-21740.616922645673,9376.41797235825
CASE_EY,10876,E2-P4-V-026,A-V-0876,SOL2_4_beam_0512,beam,P4,793,831,13647.218661259232,-34736.511308202425,7470.402437954753,-15875.142319522482,-6164.168621198171,-96562.16589103229,-13647.218661259232,34736.511308202425,-7470.402437954753,15875.142319522482,-4844.771608063069,45371.86122656839
CASE_EY,10877,E2-P4-V-016,A-V-0877,SOL2_4_beam_0513,beam,P4,347,339,15288.705207407778,-33391.64724517746,-55545.34903721235,-24039.25870504917,23934.178628415335,-24088.696925002598,-15288.705207407778,33391.64724517746,55545.34903721235,24039.25870504917,18813.55230382275,-1609.5330179718148
CASE_EY,10880,E1-S1-V-020,A-V-0880,SOL_1S_beam_0001,beam,S1,402,404,-1597.9192336306169,1028.8722186693008,862.2719836073206,-183.37543762084172,-5074.017005046499,7127.2659621197845,1597.9192336306169,-1028.8722186693008,-862.2719836073206,183.37543762084172,-3333.134835124877,2904.2381699058983
CASE_EY,10881,E1-S1-V-019,A-V-0881,SOL_1S_beam_0002,beam,S1,408,400,3428.6371771283557,-1471.8505818531455,-754.9658451566721,-1649.0869947248611,1886.5885824225356,-11483.161320030878,-3428.6371771283557,1471.8505818531455,754.9658451566721,1649.0869947248611,5329.0707374776,-2584.193430626916
CASE_EY,10882,E1-S1-V-018,A-V-0882,SOL_1S_beam_0003,beam,S1,406,386,1814.272760717309,103.12004077188433,-715.1401519805557,-26.814783146213262,3175.281581739295,869.8343522056673,-1814.272760717309,-103.12004077188433,715.1401519805557,26.814783146213262,3475.906304519656,89.23746625256223
CASE_EY,10883,E1-S1-V-011,A-V-0883,SOL_1S_beam_0004,beam,S1,406,458,-4382.728812805123,-615.5835204580421,57.35084974473497,561.9574157716069,1926.6746633369266,-1195.8908852948102,4382.728812805123,615.5835204580421,-57.35084974473497,-561.9574157716069,-2177.2033677994127,-1493.1946741212942
CASE_EY,10884,E1-S1-V-021,A-V-0884,SOL_1S_beam_0005,beam,S1,410,390,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10885,E1-S1-V-038,A-V-0885,SOL_1S_beam_0006,beam,S1,382,400,731.8487219636793,329.0011251857727,159.94750951564765,-31.6919267723582,-1388.9597755858622,292.35315314770605,-731.8487219636793,-329.0011251857727,-159.94750951564765,31.6919267723582,93.3849485091165,2372.555960857053
CASE_EY,10886,E1-S1-V-039,A-V-0886,SOL_1S_beam_0007,beam,S1,404,394,519.8196892361135,-357.50192289266397,-330.5065289044424,-405.3636471862765,1167.74217535409,-2392.4700162397876,-519.8196892361135,357.50192289266397,330.5065289044424,405.3636471862765,1013.6009154152298,32.9573251482052
CASE_EY,10887,E1-S1-V-003,A-V-0887,SOL_1S_beam_0008,beam,S1,380,398,-1843.00212049124,-989.3858557465517,-914.7981066169459,-894.1587097705208,3549.679499754341,-389.60401848963375,1843.00212049124,989.3858557465517,914.7981066169459,894.1587097705208,3860.7498325169045,-7625.032121797627
CASE_EY,10888,E1-S1-V-004,A-V-0888,SOL_1S_beam_0009,beam,S1,402,392,-4769.668080181093,-4161.182498428126,-2226.973373973498,1111.6717842165879,7083.848049681723,-8119.65425750163,4769.668080181093,4161.182498428126,2226.973373973498,-1111.6717842165879,7614.176218543365,-19344.150232124004
CASE_EY,10889,E1-S1-V-001,A-V-0889,SOL_1S_beam_0010,beam,S1,450,836,141.8239806527628,165.85759945251212,14.622215400454305,-589.5672135852319,-419.38915632597696,-256.96638220382266,-141.8239806527628,-165.85759945251212,-14.622215400454305,589.5672135852319,391.07733755385107,578.1031025350985
CASE_EY,10890,E1-S1-V-002,A-V-0890,SOL_1S_beam_0011,beam,S1,836,450,141.8239806527628,165.85759945251212,-14.622215400454305,-589.5672135852319,-391.07733755385107,578.1031025350985,-141.8239806527628,-165.85759945251212,14.622215400454305,589.5672135852319,419.38915632597696,-256.96638220382266
CASE_EY,10891,E1-S1-V-048,A-V-0891,SOL_1S_beam_0012,beam,S1,837,838,5084.457594567784,348.49777744955264,-820.9319848841797,621.2485009739322,-31.41239727782761,1276.9853085866907,-5084.457594567784,-348.49777744955264,820.9319848841797,-621.2485009739322,1262.810374604097,-754.2386424123617
CASE_EY,10892,E1-S1-V-027,A-V-0892,SOL_1S_beam_0013,beam,S1,836,837,3055.9659100271633,-180.6177862858522,-87.05850225330326,-115.8129579514827,1018.0344315344666,-690.4241478938311,-3055.9659100271633,180.6177862858522,87.05850225330326,115.8129579514827,25.94221890178494,-1475.4843694303356
CASE_EY,10893,E1-S1-V-063,A-V-0893,SOL_1S_beam_0014,beam,S1,838,839,-1162.916207212714,160.57026064579372,44.853733357861685,569.2663881844138,-499.3969745178305,781.5405368014581,1162.916207212714,-160.57026064579372,-44.853733357861685,-569.2663881844138,131.147823649786,536.7413031005086
CASE_EY,10894,E1-S1-V-005,A-V-0894,SOL_1S_beam_0015,beam,S1,840,836,-2791.1636618642156,-117.98113930134515,-116.30293305423159,-405.4421795691852,699.1787105123074,63.112428740866335,2791.1636618642156,117.98113930134515,116.30293305423159,405.4421795691852,-302.2367999982149,-465.7820571763574
CASE_EY,10895,E1-S1-V-014,A-V-0895,SOL_1S_beam_0016,beam,S1,841,840,-2791.1636618642156,-117.98113930134573,-116.30293305422755,-405.44217956918516,1096.120621026385,-339.5571996946274,2791.1636618642156,117.98113930134573,116.30293305422755,405.44217956918516,-699.1787105123062,-63.11242874086565
CASE_EY,10896,E1-S1-V-037,A-V-0896,SOL_1S_beam_0017,beam,S1,842,841,-2791.1636618641924,-117.98113930193492,-116.30293305431297,-405.4421795692188,1494.3418638043559,-743.5246206642348,2791.1636618641924,117.98113930193492,116.30293305431297,405.4421795692188,-1096.1206210263883,339.55719969440975
CASE_EY,10897,E1-S1-V-055,A-V-0897,SOL_1S_beam_0018,beam,S1,838,843,-4700.115131768973,-1316.7245959665358,-908.7500190898622,706.1704014832161,353.62502208969016,-1290.95161751996,4700.115131768973,1316.7245959665358,908.7500190898622,-706.1704014832161,221.11895471940275,458.1818626361163
CASE_EY,10898,E1-S1-V-047,A-V-0898,SOL_1S_beam_0019,beam,S1,843,837,-4707.764691218019,1289.1072591626087,-908.750019086609,491.7713599723584,-552.9296135842055,-458.18186263641473,4707.764691218019,-1289.1072591626087,908.750019086609,-491.7713599723584,1390.7557337376793,1646.6800312432783
CASE_EY,10899,E1-S1-V-046,A-V-0899,SOL_1S_beam_0020,beam,S1,837,842,-2918.0953822764036,487.1783024110333,-174.87653645565942,1652.9918955339674,-1076.649174109548,-1448.1809703996157,2918.0953822764036,-487.1783024110333,174.87653645565942,-1652.9918955339674,1382.9378270028071,2301.4525927029013
CASE_EY,10900,E1-S1-V-059,A-V-0900,SOL_1S_beam_0021,beam,S1,844,838,1394.544132723078,344.25373955271556,-42.96430084866809,794.2986371871394,-551.6198344776172,-84.2904723559974,-1394.544132723078,-344.25373955271556,42.96430084866809,-794.2986371871394,698.8087821554908,1263.6497231305336
CASE_EY,10901,E1-S1-V-070,A-V-0901,SOL_1S_beam_0022,beam,S1,845,844,1372.0681999139338,425.0797926190932,-42.96430084814358,825.1473688273272,-360.8072626108791,1335.4760349917758,-1372.0681999139338,-425.0797926190932,42.96430084814358,-825.1473688273272,504.3080274436785,84.2904723559941
CASE_EY,10902,E1-S1-V-077,A-V-0902,SOL_1S_beam_0023,beam,S1,839,845,1173.9492688766386,-0.16644928189801209,44.85373335749814,-581.8470095674545,52.13472760261244,-536.7413031010313,-1173.9492688766386,0.16644928189801209,-44.85373335749814,581.8470095674545,-117.78839826279821,536.497666607091
CASE_EY,10905,E1-S1-V-041,A-V-0905,SOL_1S_beam_0026,beam,S1,848,849,-1341.6881229655141,-296.43394516320996,-2901.028028888611,-3101.3657660701247,1520.8223397247903,1315.973907497204,1341.6881229655141,296.43394516320996,2901.028028888611,3101.3657660701247,10373.392578718513,-2531.3530826663646
CASE_EY,10906,E1-S1-V-044,A-V-0906,SOL_1S_beam_0027,beam,S1,848,849,-1341.6881229655141,-296.43394516320996,-2901.028028888611,-3101.3657660701247,1520.8223397247903,1315.973907497204,1341.6881229655141,296.43394516320996,2901.028028888611,3101.3657660701247,10373.392578718513,-2531.3530826663646
CASE_EY,10907,E1-S1-V-050,A-V-0907,SOL_1S_beam_0028,beam,S1,850,851,0.0,3.337598218001976e-11,2.0406510843762074e-11,-0.0,-7.100987496031299e-11,2.6692985922093294e-10,0.0,-3.337598218001976e-11,-2.0406510843762074e-11,0.0,9.178147103713919e-12,-1.658006332154731e-10
CASE_EY,10908,E1-S1-V-053,A-V-0908,SOL_1S_beam_0029,beam,S1,850,851,0.0,3.337598218001976e-11,2.0406510843762074e-11,-0.0,-7.100987496031299e-11,2.6692985922093294e-10,0.0,-3.337598218001976e-11,-2.0406510843762074e-11,0.0,9.178147103713919e-12,-1.658006332154731e-10
CASE_EY,10909,E1-S1-V-072,A-V-0909,SOL_1S_beam_0030,beam,S1,852,853,292.8250266316712,-104.57599635079112,43.90901710333264,-278.4964998146064,-601.8298397673614,-719.5145383533101,-292.8250266316712,104.57599635079112,-43.90901710333264,278.4964998146064,562.5312694598787,625.9190216193521
CASE_EY,10910,E1-S1-V-075,A-V-0910,SOL_1S_beam_0031,beam,S1,852,853,292.8250266316712,-104.57599635079112,43.90901710333264,-278.4964998146064,-601.8298397673614,-719.5145383533101,-292.8250266316712,104.57599635079112,-43.90901710333264,278.4964998146064,562.5312694598787,625.9190216193521
CASE_EY,10911,E1-S1-V-071,A-V-0911,SOL_1S_beam_0032,beam,S1,845,852,292.8250266324238,-104.57599635077204,43.909017102921744,-278.49649981460766,-692.7215051702044,-935.986850799428,-292.8250266324238,104.57599635077204,-43.909017102921744,278.49649981460766,601.8298397671564,719.5145383533298
CASE_EY,10912,E1-S1-V-074,A-V-0912,SOL_1S_beam_0033,beam,S1,845,852,292.8250266324238,-104.57599635077204,43.909017102921744,-278.49649981460766,-692.7215051702044,-935.986850799428,-292.8250266324238,104.57599635077204,-43.909017102921744,278.49649981460766,601.8298397671564,719.5145383533298
CASE_EY,10913,E1-S1-V-078,A-V-0913,SOL_1S_beam_0034,beam,S1,839,854,0.0,1.0701816857082012e-10,-6.54323041533547e-11,-1.3681808612771205e-11,1.3560282653594215e-10,2.6785743513272526e-10,0.0,-1.0701816857082012e-10,6.54323041533547e-11,1.3681808612771205e-11,0.0,-4.6071478842828765e-11
CASE_EY,10914,E1-S1-V-079,A-V-0914,SOL_1S_beam_0035,beam,S1,839,854,0.0,1.0701816857082012e-10,-6.54323041533547e-11,-1.3681808612771205e-11,1.3560282653594215e-10,2.6785743513272526e-10,0.0,-1.0701816857082012e-10,6.54323041533547e-11,1.3681808612771205e-11,0.0,-4.6071478842828765e-11
CASE_EY,10917,E1-S1-V-049,A-V-0917,SOL_1S_beam_0038,beam,S1,843,850,1.0033446650433808e-09,1.6249053444391848e-11,9.860962958022412e-11,-4.4564815260503615e-12,-2.845422761021462e-10,2.975251380075305e-10,-1.0033446650433808e-09,-1.6249053444391848e-11,-9.860962958022412e-11,4.4564815260503615e-12,7.99540279956444e-11,-2.6381275726207295e-10
CASE_EY,10918,E1-S1-V-052,A-V-0918,SOL_1S_beam_0039,beam,S1,843,850,1.0033446650433808e-09,1.6249053444391848e-11,9.860962958022412e-11,-4.4564815260503615e-12,-2.845422761021462e-10,2.975251380075305e-10,-1.0033446650433808e-09,-1.6249053444391848e-11,-9.860962958022412e-11,4.4564815260503615e-12,7.99540279956444e-11,-2.6381275726207295e-10
CASE_EY,10919,E1-S1-V-040,A-V-0919,SOL_1S_beam_0040,beam,S1,842,848,-467.5960053688197,-26.106404055672986,-29.286801700629066,1528.4949729844889,944.8515047662114,-778.9639860193347,467.5960053688197,26.106404055672986,29.286801700629066,-1528.4949729844889,-884.2278252459092,724.9237296240916
CASE_EY,10920,E1-S1-V-043,A-V-0920,SOL_1S_beam_0041,beam,S1,842,848,-467.5960053688197,-26.106404055672986,-29.286801700629066,1528.4949729844889,944.8515047662114,-778.9639860193347,467.5960053688197,26.106404055672986,29.286801700629066,-1528.4949729844889,-884.2278252459092,724.9237296240916
CASE_EY,10921,E1-S1-V-009,A-V-0921,SOL_1S_beam_0042,beam,S1,856,857,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10922,E1-S1-V-013,A-V-0922,SOL_1S_beam_0043,beam,S1,856,468,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10923,E1-S1-V-008,A-V-0923,SOL_1S_beam_0044,beam,S1,858,856,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10924,E1-S1-V-012,A-V-0924,SOL_1S_beam_0045,beam,S1,858,856,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10925,E1-S1-V-010,A-V-0925,SOL_1S_beam_0046,beam,S1,857,468,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
