case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EX,10717,E2-P3-V-009,A-V-0717,SOL2_3_beam_0349,beam,P3,737,734,-12235.807491441186,7528.531105488653,-7257.120148247582,4079.767957415215,28269.8091713722,-4511.710261830718,12235.807491441186,-7528.531105488653,7257.120148247582,-4079.767957415215,-6028.77818566914,27584.539452130906
CASE_EX,10718,E2-P3-V-008,A-V-0718,SOL2_3_beam_0350,beam,P3,737,734,-12235.807491441186,7528.531105488653,-7257.120148247582,4079.767957415215,28269.8091713722,-4511.710261830718,12235.807491441186,-7528.531105488653,7257.120148247582,-4079.767957415215,-6028.77818566914,27584.539452130906
CASE_EX,10719,E2-P3-V-026,A-V-0719,SOL2_3_beam_0351,beam,P3,740,729,-4793.322476767802,11350.52112935421,1466.8801423906061,10506.857637810666,5854.754399677566,9841.032238947708,4793.322476767802,-11350.52112935421,-1466.8801423906061,-10506.857637810666,-10475.426848207975,25913.109318518058
CASE_EX,10720,E2-P3-V-025,A-V-0720,SOL2_3_beam_0352,beam,P3,740,729,-4793.322476767802,11350.52112935421,1466.8801423906061,10506.857637810666,5854.754399677566,9841.032238947708,4793.322476767802,-11350.52112935421,-1466.8801423906061,-10506.857637810666,-10475.426848207975,25913.109318518058
CASE_EX,10721,E2-P3-V-016,A-V-0721,SOL2_3_beam_0353,beam,P3,734,37,-10291.21668117631,-11427.173533342986,-11833.172701123718,-18397.29183856063,19130.313721489958,-19491.673042250983,10291.21668117631,11427.173533342986,11833.172701123718,18397.29183856063,37602.59226563928,-35294.71249779903
CASE_EX,10722,E2-P3-V-020,A-V-0722,SOL2_3_beam_0354,beam,P3,740,37,-23290.244689863008,-8050.191512145961,-2933.760284781343,-10280.935186569408,21748.360804819815,-19682.06447789525,23290.244689863008,8050.191512145961,2933.760284781343,10280.935186569408,-8561.043057697094,-16503.72546089363
CASE_EX,10723,E2-P3-V-037,A-V-0723,SOL2_3_beam_0355,beam,P3,727,730,10287.210884857532,9265.533431505102,3755.046769855367,-12927.293535529616,1383.4450691911425,-6565.787728888288,-10287.210884857532,-9265.533431505102,-3755.046769855367,12927.293535529616,-15708.948496189365,41913.797770080244
CASE_EX,10724,E2-P3-V-033,A-V-0724,SOL2_3_beam_0356,beam,P3,729,731,107562.46625963677,-16788.424453446318,-17911.635489427343,-20368.2249005585,42947.828724590894,-45239.04063562256,-107562.46625963677,16788.424453446318,17911.635489427343,20368.2249005585,41505.53260805904,-33918.38066237685
CASE_EX,10725,E2-P3-V-014,A-V-0725,SOL2_3_beam_0357,beam,P3,741,706,0.0,-2.498001805406603e-10,0.0,3.852496252203753e-13,-7.80625564189563e-11,-6.43929354282591e-10,0.0,2.498001805406603e-10,0.0,-3.852496252203753e-13,7.80625564189563e-11,2.4424906541753444e-10
CASE_EX,10726,E2-P3-V-012,A-V-0726,SOL2_3_beam_0358,beam,P3,317,738,6449.116716342082,-239.30608825721248,-21806.82018001962,30145.102068937413,79234.02762795918,-664.8258943072086,-6449.116716342082,239.30608825721248,21806.82018001962,-30145.102068937413,-13753.161008263218,-53.75526136303654
CASE_EX,10727,E2-P3-V-013,A-V-0727,SOL2_3_beam_0359,beam,P3,732,742,0.0,8.326672684688677e-11,0.0,-1.9262481261018765e-13,1.9515639104739077e-11,1.6653345369377353e-10,0.0,-8.326672684688677e-11,0.0,1.9262481261018765e-13,-1.9515639104739077e-11,-3.3306690738754696e-11
CASE_EX,10728,E2-P3-V-007,A-V-0728,SOL2_3_beam_0360,beam,P3,732,316,-46473.02601266339,10729.365576507651,34097.247701703585,-3279.8888802026772,66874.00265893235,32853.504649637944,46473.02601266339,-10729.365576507651,-34097.247701703585,3279.8888802026772,-171715.29925796477,136.85892946950844
CASE_EX,10729,E2-P4-V-057,A-V-0729,SOL2_4_beam_0361,beam,P4,743,744,0.0,4.753849139766348e-09,-2.02968834763517e-10,-3.995968526423755e-11,3.5890830537451135e-11,-3.038182732215602e-09,0.0,-4.753849139766348e-09,2.02968834763517e-10,3.995968526423755e-11,8.470236006838477e-10,2.3717426490199212e-08
CASE_EX,10730,E2-P4-V-056,A-V-0730,SOL2_4_beam_0362,beam,P4,745,746,-95319.33276247478,26652.53807399933,-18469.980167302267,-9185.699170875578,49777.54681989102,-12590.99678948852,95319.33276247478,-26652.53807399933,18469.980167302267,9185.699170875578,8402.890707111132,96546.49172258642
CASE_EX,10731,E2-P4-V-093,A-V-0731,SOL2_4_beam_0363,beam,P4,46,747,-6.027126410912344e-08,1.9195604085125807e-09,1.696699513250477e-09,-1.0662084657728754e-09,-3.60214976902183e-09,4.500254386814551e-09,6.027126410912344e-08,-1.9195604085125807e-09,-1.696699513250477e-09,1.0662084657728754e-09,-1.4832381401854596e-10,-2.5715739353225987e-10
CASE_EX,10732,E2-P4-V-101,A-V-0732,SOL2_4_beam_0364,beam,P4,748,749,0.0,6.611279179642251e-09,-1.8344942139272371e-09,-0.0,3.379331446708075e-11,-6.1518851580961e-11,0.0,-6.611279179642251e-09,1.8344942139272371e-09,0.0,4.203888319704835e-09,1.5333573756554552e-08
CASE_EX,10733,E2-P4-V-092,A-V-0733,SOL2_4_beam_0365,beam,P4,46,750,3.0135632054561734e-08,-2.3558241377199855e-09,1.9171745912434776e-10,-1.2827406675965026e-11,-1.4832381401854599e-10,1.137921466380251e-08,-3.0135632054561734e-08,2.3558241377199855e-09,-1.9171745912434776e-10,1.2827406675965026e-11,-2.7545851174872824e-10,-1.6586651882830776e-08
CASE_EX,10734,E2-P4-V-100,A-V-0734,SOL2_4_beam_0366,beam,P4,751,752,0.0,3.6449304183856623e-10,8.008880313835681e-12,-2.8837398846905302e-12,0.0,0.0,0.0,-3.6449304183856623e-10,-8.008880313835681e-12,2.8837398846905302e-12,-1.3695185336659008e-11,6.232831015439479e-10
CASE_EX,10735,E2-P4-V-132,A-V-0735,SOL2_4_beam_0367,beam,P4,753,754,122755.50655846391,7055.594213803459,-2127.0141119773557,2238.7683226743616,-11560.018931128336,27023.17407100869,-122755.50655846391,-7055.594213803459,2127.0141119773557,-2238.7683226743616,13261.630220710222,-21378.698699965917
CASE_EX,10736,E2-P4-V-126,A-V-0736,SOL2_4_beam_0368,beam,P4,47,753,122577.27532730541,-9669.921066624127,-2127.014111978752,649.1417412161271,-7055.238106221597,5648.273431721209,-122577.27532730541,9669.921066624127,2127.014111978752,-649.1417412161271,11756.901645010354,-27023.174071010482
CASE_EX,10737,E2-P4-V-136,A-V-0737,SOL2_4_beam_0369,beam,P4,754,755,122755.50655851635,7055.594213808359,-2127.014111979334,2238.768322674341,-13261.630220710082,21378.698699965833,-122755.50655851635,-7055.594213808359,2127.014111979334,-2238.768322674341,18175.03281938234,-5080.276066068531
CASE_EX,10738,E2-P4-V-131,A-V-0738,SOL2_4_beam_0370,beam,P4,756,757,27267.3921473676,49458.633134594056,29.625155456083096,-608.7136208636824,-9273.156532810961,-2574.850579793805,-27267.3921473676,-49458.633134594056,-29.625155456083096,608.7136208636824,9249.456408446094,42141.75708746909
CASE_EX,10739,E2-P4-V-125,A-V-0739,SOL2_4_beam_0371,beam,P4,47,756,20302.630358346316,52701.71028138343,29.625155456324897,655.4604398524469,-9335.454574639796,113919.77362902982,-20302.630358346316,-52701.71028138343,-29.625155456324897,-655.4604398524469,9269.969577405634,2574.850579774764
CASE_EX,10740,E2-P4-V-133,A-V-0740,SOL2_4_beam_0372,beam,P4,757,758,27267.39214731989,49458.6331345939,29.625155456679945,-608.7136208636821,-9249.456408445782,-42141.75708746897,-27267.39214731989,-49458.6331345939,-29.625155456679945,608.7136208636821,9198.797392614859,126716.01974762458
CASE_EX,10741,E2-P4-V-124,A-V-0741,SOL2_4_beam_0373,beam,P4,47,43,-5583.983287091932,-34641.50110523882,-1813.0558878884456,10866.079307160051,4826.51922329716,-119338.19680057379,5583.983287091932,34641.50110523882,1813.0558878884456,-10866.079307160051,8318.13596389407,-131812.68621240766
CASE_EX,10742,E2-P4-V-122,A-V-0742,SOL2_4_beam_0374,beam,P4,47,43,-5583.983287091932,-34641.50110523882,-1813.0558878884456,10866.079307160051,4826.51922329716,-119338.19680057379,5583.983287091932,34641.50110523882,1813.0558878884456,-10866.079307160051,8318.13596389407,-131812.68621240766
CASE_EX,10743,E2-P4-V-130,A-V-0743,SOL2_4_beam_0375,beam,P4,43,759,-199951.4630177551,37275.509715587286,-29147.005981476457,1706.030905499802,135786.43627927976,71204.2394976204,199951.4630177551,-37275.509715587286,29147.005981476457,-1706.030905499802,1483.2752430955006,104347.18656514559
CASE_EX,10744,E2-P4-V-129,A-V-0744,SOL2_4_beam_0376,beam,P4,43,760,-92356.7535286644,-34375.93966346813,-31942.315698735012,11824.66544475056,145824.02296390288,-59475.53459161396,92356.7535286644,34375.93966346813,31942.315698735012,-11824.66544475056,4610.380628307292,-102420.17860492259
CASE_EX,10745,E2-P4-V-105,A-V-0745,SOL2_4_beam_0378,beam,P4,762,763,-12557.129123839226,13389.510477986592,9667.238048106803,-3117.1838704680767,-61616.35615117586,66338.36992348329,12557.129123839226,-13389.510477986592,-9667.238048106803,3117.1838704680767,-18621.71964811062,44794.56704380544
CASE_EX,10746,E2-P4-V-102,A-V-0746,SOL2_4_beam_0379,beam,P4,764,761,52092.47879321262,35899.253463630805,-20245.505562202816,-14358.576609450281,122905.2357414419,164982.75577599008,-52092.47879321262,-35899.253463630805,20245.505562202816,14358.576609450281,57279.76376216318,154520.6000503241
CASE_EX,10747,E2-P4-V-140,A-V-0747,SOL2_4_beam_0381,beam,P4,760,766,35333.50481182915,15382.34206727,-3117.3463143198,8681.710937937512,16439.779065822146,58941.68301495452,-35333.50481182915,-15382.34206727,3117.3463143198,-8681.710937937512,9501.712352476736,69064.91442287063
CASE_EX,10748,E2-P4-V-137,A-V-0748,SOL2_4_beam_0382,beam,P4,760,765,3207.053351178109,6896.306051320643,-1339.3534766557516,7790.785582938943,3719.4501659225843,33868.522166158946,-3207.053351178109,-6896.306051320643,1339.3534766557516,-7790.785582938943,8200.795776313606,27508.601690594776
CASE_EX,10749,E2-P4-V-138,A-V-0749,SOL2_4_beam_0383,beam,P4,759,758,-11703.557341163425,-30730.53555424768,-769.4368470919568,-5319.113044860724,1906.8677503165904,-103137.57364344515,11703.557341163425,30730.53555424768,769.4368470919568,5319.113044860724,3209.887282844922,-101220.48779230192
CASE_EX,10750,E2-P4-V-141,A-V-0750,SOL2_4_beam_0384,beam,P4,759,758,-11703.557341163425,-30730.53555424768,-769.4368470919568,-5319.113044860724,1906.8677503165904,-103137.57364344515,11703.557341163425,30730.53555424768,769.4368470919568,5319.113044860724,3209.887282844922,-101220.48779230192
CASE_EX,10751,E2-P4-V-149,A-V-0751,SOL2_4_beam_0385,beam,P4,759,184,-264398.9639083346,41883.4593225724,-27608.132287292607,5399.149945872674,9391.521633839322,101927.96072175188,264398.9639083346,-41883.4593225724,27608.132287292607,-5399.149945872674,136665.46858869307,119650.66492031942
CASE_EX,10752,E2-P4-V-148,A-V-0752,SOL2_4_beam_0386,beam,P4,760,184,-117851.5787899569,19648.722335907292,-27485.615907755768,-8301.90928151088,10704.489463295104,9609.973423826406,117851.5787899569,-19648.722335907292,27485.615907755768,8301.90928151088,135264.37112905356,94739.21129495266
CASE_EX,10753,E2-P4-V-151,A-V-0753,SOL2_4_beam_0387,beam,P4,767,768,122755.50655842228,7055.594213808989,-2127.0141119791087,2238.768322674336,-23683.99936940574,-13193.712947696677,-122755.50655842228,-7055.594213808989,2127.0141119791087,-2238.768322674336,25385.61065898903,18838.188318743873
CASE_EX,10754,E2-P4-V-145,A-V-0754,SOL2_4_beam_0388,beam,P4,755,767,122755.50655843991,7055.594213808938,-2127.0141119779278,2238.768322674341,-18175.03281938231,5080.276066068257,-122755.50655843991,-7055.594213808938,2127.0141119779278,-2238.768322674341,23683.999369405145,13193.712947696891
CASE_EX,10755,E2-P4-V-155,A-V-0755,SOL2_4_beam_0389,beam,P4,768,187,121586.02422646292,18317.601178641493,-2127.0141119775617,4564.42473010838,-25072.04297650209,-18838.18831874337,-121586.02422646292,-18317.601178641493,2127.0141119775617,-4564.42473010838,27846.79871706476,42734.06598949257
CASE_EX,10756,E2-P4-V-150,A-V-0756,SOL2_4_beam_0390,beam,P4,769,770,88728.4632557355,26051.518452001164,-1509.2485387321935,5811.060944826042,-24651.526320871355,-7379.388025661719,-88728.4632557355,-26051.518452001164,1509.2485387321935,-5811.060944826042,25858.92515185711,28220.60278726267
CASE_EX,10757,E2-P4-V-144,A-V-0757,SOL2_4_beam_0391,beam,P4,758,769,88728.46325574309,26051.518452241427,-1509.2485387259899,5811.060944826063,-19837.02348233621,75724.95583698261,-88728.46325574309,-26051.518452241427,1509.2485387259899,-5811.060944826063,24651.526320872115,7379.388025667475
CASE_EX,10758,E2-P4-V-154,A-V-0758,SOL2_4_beam_0392,beam,P4,770,187,92257.85211992155,-6317.477945473142,-1509.248538731993,-3512.0964093311723,-26270.089800480775,-28220.602787261992,-92257.85211992155,6317.477945473142,1509.248538731993,3512.0964093311723,28360.167995308333,19471.862893678343
CASE_EX,10759,E2-P4-V-123,A-V-0759,SOL2_4_beam_0393,beam,P4,43,42,-25158.193266768,17198.212195823886,-1217.4884018267528,9.247329228907594,3595.5548739256933,83474.13749106524,25158.193266768,-17198.212195823886,1217.4884018267528,-9.247329228907594,7240.091902332407,69589.95105176733
CASE_EX,10760,E2-P4-V-121,A-V-0760,SOL2_4_beam_0394,beam,P4,43,42,-25158.193266768,17198.212195823886,-1217.4884018267528,9.247329228907594,3595.5548739256933,83474.13749106524,25158.193266768,-17198.212195823886,1217.4884018267528,-9.247329228907594,7240.091902332407,69589.95105176733
CASE_EX,10761,E2-P4-V-128,A-V-0761,SOL2_4_beam_0395,beam,P4,42,771,2.5794302902556754e-08,-1.7419375909011358e-09,-4.8317792981561026e-09,5.915560811463706e-09,1.1945986531746594e-08,-4.464134022335823e-09,-2.5794302902556754e-08,1.7419375909011358e-09,4.8317792981561026e-09,-5.915560811463706e-09,5.32007497365233e-10,-3.439240387007561e-11
CASE_EX,10762,E2-P4-V-135,A-V-0762,SOL2_4_beam_0396,beam,P4,772,765,0.0,-8.457953651872496e-10,8.745586266871823e-10,3.369144616195666e-11,-8.106881332402422e-10,3.640985300166702e-09,0.0,8.457953651872496e-10,-8.745586266871823e-10,-3.369144616195666e-11,-4.693457613496139e-10,-4.8789203022233825e-09
CASE_EX,10763,E2-P4-V-127,A-V-0763,SOL2_4_beam_0397,beam,P4,42,773,2.5794302902556754e-08,-6.03285725289155e-10,-7.865687229556448e-10,-3.895333781596501e-10,2.128029989460932e-09,-1.568293616475451e-09,-2.5794302902556754e-08,6.03285725289155e-10,7.865687229556448e-10,3.895333781596501e-10,-9.672863588458773e-11,1.0317721161022641e-11
CASE_EX,10764,E2-P4-V-134,A-V-0764,SOL2_4_beam_0398,beam,P4,774,765,0.0,5.980244377899249e-11,-7.358503824368213e-10,-0.0,1.3098136807375429e-09,1.0644834992660672e-10,0.0,-5.980244377899249e-11,7.358503824368213e-10,0.0,-3.274534201843859e-10,-2.661208748165168e-11
CASE_EX,10765,E2-P4-V-147,A-V-0765,SOL2_4_beam_0399,beam,P4,775,776,17889.888445976594,-34132.461106012874,-3117.3463143095723,-8851.02243310858,-15469.783939139536,-1994.6283495546613,-17889.888445976594,34132.461106012874,3117.3463143095723,8851.02243310858,17963.660990587196,-25311.340535255662
CASE_EX,10766,E2-P4-V-143,A-V-0766,SOL2_4_beam_0400,beam,P4,766,775,17889.888445961355,-34132.46110601356,-3117.34631430803,-8851.022433108554,-9344.198431525181,-69064.91442287104,-17889.888445961355,34132.46110601356,3117.34631430803,8851.022433108554,15469.78393914046,1994.6283495543976
CASE_EX,10767,E2-P4-V-153,A-V-0767,SOL2_4_beam_0401,beam,P4,776,185,19979.908724467252,-32952.636573241696,-3117.3463143112504,-7715.635336878022,-18479.791277080858,25311.340535256066,-19979.908724467252,32952.636573241696,3117.3463143112504,7715.635336878022,24489.22000786251,-88835.40908969805
CASE_EX,10768,E2-P4-V-146,A-V-0768,SOL2_4_beam_0402,beam,P4,777,778,6896.306051301643,-3207.0533511787444,-1339.353476661853,-8200.795776313838,-11226.22725057592,-19282.50984481668,-6896.306051301643,3207.0533511787444,1339.353476661853,8200.795776313838,12297.710031905403,16716.86716387368
CASE_EX,10769,E2-P4-V-142,A-V-0769,SOL2_4_beam_0403,beam,P4,765,777,6896.30605128656,-3207.0533511788585,-1339.3534766622813,-8200.79577631384,-7790.785582937171,-27508.601690590516,-6896.30605128656,3207.0533511788585,1339.3534766622813,8200.79577631384,11226.22725057592,19282.509844816752
CASE_EX,10770,E2-P4-V-152,A-V-0770,SOL2_4_beam_0404,beam,P4,778,49,6323.540247919523,-4225.762307956696,-1339.3534766613666,-9988.088382375123,-10896.091678188026,-16716.86716387095,-6323.540247919523,4225.762307956696,1339.3534766613666,9988.088382375123,13518.703452342976,8442.327113955911
CASE_EX,10771,E2-P4-V-113,A-V-0771,SOL2_4_beam_0405,beam,P4,779,780,51316.352220970264,-27164.365315207506,35656.26461721863,333.6189816346441,-96229.26868770536,-4358.616886415275,-51316.352220970264,27164.365315207506,-35656.26461721863,-333.6189816346441,67704.25699393044,-17372.875365750748
CASE_EX,10772,E2-P4-V-117,A-V-0772,SOL2_4_beam_0406,beam,P4,42,779,46548.69882729316,-34705.75436029842,35656.26461721987,-14413.447980360439,-164963.45379771036,-72316.5694376235,-46548.69882729316,34705.75436029842,-35656.26461721987,14413.447980360439,95144.29027068839,4358.61688641589
CASE_EX,10773,E2-P4-V-107,A-V-0773,SOL2_4_beam_0407,beam,P4,780,761,89243.19396395123,-66885.85975425341,80979.76728254715,-23754.824513705393,-157521.8206228585,-42757.281327452234,-89243.19396395123,66885.85975425341,-80979.76728254715,23754.824513705393,-50191.28245687486,-128804.94894220773
CASE_EX,10774,E2-P4-V-114,A-V-0774,SOL2_4_beam_0408,beam,P4,779,780,51316.352220970264,-27164.365315207506,35656.26461721863,333.6189816346441,-96229.26868770536,-4358.616886415275,-51316.352220970264,27164.365315207506,-35656.26461721863,-333.6189816346441,67704.25699393044,-17372.875365750748
CASE_EX,10775,E2-P4-V-118,A-V-0775,SOL2_4_beam_0409,beam,P4,42,779,46548.69882729316,-34705.75436029842,35656.26461721987,-14413.447980360439,-164963.45379771036,-72316.5694376235,-46548.69882729316,34705.75436029842,-35656.26461721987,14413.447980360439,95144.29027068839,4358.61688641589
CASE_EX,10776,E2-P4-V-108,A-V-0776,SOL2_4_beam_0410,beam,P4,780,763,9138.741318669252,15919.921161315648,-9667.238048106814,16899.64519686797,28281.397740965323,77503.0320589538,-9138.741318669252,-15919.921161315648,9667.238048106814,-16899.64519686797,-8419.457830235413,-44794.567043805844
CASE_EX,10777,E2-P4-V-094,A-V-0777,SOL2_4_beam_0411,beam,P4,781,782,26671.970250663457,-7396.690480521952,30367.13086018016,16762.469624228317,73640.03805213103,715.1014776962675,-26671.970250663457,7396.690480521952,-30367.13086018016,-16762.469624228317,-97933.74274027518,-6632.4538621138345
CASE_EX,10778,E2-P4-V-098,A-V-0778,SOL2_4_beam_0412,beam,P4,761,781,26671.970250179547,-7396.690480520741,30367.13086017409,16762.46962422838,17916.35292371265,-12857.825554058489,-26671.970250179547,7396.690480520741,-30367.13086017409,-16762.46962422838,-73640.03805213208,-715.1014776970651
CASE_EX,10779,E2-P4-V-090,A-V-0779,SOL2_4_beam_0413,beam,P4,782,41,-81073.53009294768,-19252.57636425222,30367.130860182824,2508.4737546673573,99326.25994390066,6632.4538621129905,81073.53009294768,19252.57636425222,-30367.130860182824,-2508.4737546673573,-162692.68328225595,-46806.38105557175
CASE_EX,10780,E2-P4-V-095,A-V-0780,SOL2_4_beam_0414,beam,P4,781,782,26671.970250663457,-7396.690480521952,30367.13086018016,16762.469624228317,73640.03805213103,715.1014776962675,-26671.970250663457,7396.690480521952,-30367.13086018016,-16762.469624228317,-97933.74274027518,-6632.4538621138345
CASE_EX,10781,E2-P4-V-099,A-V-0781,SOL2_4_beam_0415,beam,P4,761,781,26671.970250179547,-7396.690480520741,30367.13086017409,16762.46962422838,17916.35292371265,-12857.825554058489,-26671.970250179547,7396.690480520741,-30367.13086017409,-16762.46962422838,-73640.03805213208,-715.1014776970651
CASE_EX,10782,E2-P4-V-091,A-V-0782,SOL2_4_beam_0416,beam,P4,782,41,-81073.53009294768,-19252.57636425222,30367.130860182824,2508.4737546673573,99326.25994390066,6632.4538621129905,81073.53009294768,19252.57636425222,-30367.130860182824,-2508.4737546673573,-162692.68328225595,-46806.38105557175
CASE_EX,10783,E2-P4-V-086,A-V-0783,SOL2_4_beam_0417,beam,P4,41,44,-32803.53810515229,31586.9544567497,-4014.3551906797393,-13112.416279532546,17633.75708703616,131034.03401580168,32803.53810515229,-31586.9544567497,4014.3551906797393,13112.416279532546,18094.004110013517,150089.86064927062
CASE_EX,10784,E2-P4-V-088,A-V-0784,SOL2_4_beam_0418,beam,P4,41,44,-32803.53810515229,31586.9544567497,-4014.3551906797393,-13112.416279532546,17633.75708703616,131034.03401580168,32803.53810515229,-31586.9544567497,4014.3551906797393,13112.416279532546,18094.004110013517,150089.86064927062
CASE_EX,10785,E2-P4-V-097,A-V-0785,SOL2_4_beam_0419,beam,P4,44,764,49622.83866157737,23924.72998175227,-28684.735751743152,-8242.540948193257,147938.05037551044,54360.47968504421,-49622.83866157737,-23924.72998175227,28684.735751743152,8242.540948193257,-12845.43042546352,58314.58494879831
CASE_EX,10786,E2-P4-V-096,A-V-0786,SOL2_4_beam_0420,beam,P4,44,764,49622.83866157737,23924.72998175227,-28684.735751743152,-8242.540948193257,147938.05037551044,54360.47968504421,-49622.83866157737,-23924.72998175227,28684.735751743152,8242.540948193257,-12845.43042546352,58314.58494879831
CASE_EX,10787,E2-P4-V-112,A-V-0787,SOL2_4_beam_0421,beam,P4,762,43,-14640.22766741795,7743.158420323292,-18610.289794628166,-7370.6726608572835,-6769.7094552744675,12256.673335430358,14640.22766741795,-7743.158420323292,18610.289794628166,7370.6726608572835,94416.07399370876,24210.23250406906
CASE_EX,10788,E2-P4-V-111,A-V-0788,SOL2_4_beam_0422,beam,P4,762,43,-14640.22766741795,7743.158420323292,-18610.289794628166,-7370.6726608572835,-6769.7094552744675,12256.673335430358,14640.22766741795,-7743.158420323292,18610.289794628166,7370.6726608572835,94416.07399370876,24210.23250406906
CASE_EX,10789,E2-P4-V-089,A-V-0789,SOL2_4_beam_0423,beam,P4,46,44,-22748.419513496854,-44203.84271667694,1571.1768047361963,29541.39803358567,-1496.6810295654332,-101581.92954545523,22748.419513496854,44203.84271667694,-1571.1768047361963,-29541.39803358567,-9894.350804771992,-218895.93015045254
CASE_EX,10790,E2-P4-V-087,A-V-0790,SOL2_4_beam_0424,beam,P4,46,44,-22748.419513496854,-44203.84271667694,1571.1768047361963,29541.39803358567,-1496.6810295654332,-101581.92954545523,22748.419513496854,44203.84271667694,-1571.1768047361963,-29541.39803358567,-9894.350804771992,-218895.93015045254
CASE_EX,10791,E2-P4-V-103,A-V-0791,SOL2_4_beam_0425,beam,P4,764,752,93522.79551678893,-66192.88209243787,-37123.96594129169,12330.210491143369,137720.32600412183,-281611.92567358847,-93522.79551678893,66192.88209243787,37123.96594129169,-12330.210491143369,131428.42707024293,-198286.46949658607
CASE_EX,10792,E2-P4-V-106,A-V-0792,SOL2_4_beam_0426,beam,P4,762,752,-27444.83184096742,-14604.15775627346,27553.341541119036,5071.023379482608,-76142.96037750319,-90851.71659434393,27444.83184096742,14604.15775627346,-27553.341541119036,-5071.023379482608,-124301.68143287583,-15390.394404422921
CASE_EX,10793,E2-P4-V-077,A-V-0793,SOL2_4_beam_0427,beam,P4,783,44,-63719.055372544004,31412.089153757006,-19899.327139912213,-31994.80307685697,-31727.168309371307,154643.01600450266,63719.055372544004,-31412.089153757006,19899.327139912213,31994.80307685697,100638.91457443344,-45862.357130990495
CASE_EX,10794,E2-P4-V-076,A-V-0794,SOL2_4_beam_0428,beam,P4,784,44,23679.984356854773,37630.111402179704,-3228.2334531058777,12308.200066570254,-11436.126652666586,15843.567612054285,-23679.984356854773,-37630.111402179704,3228.2334531058777,-12308.200066570254,22615.560160175573,114470.21991656607
CASE_EX,10795,E2-P4-V-081,A-V-0795,SOL2_4_beam_0429,beam,P4,785,786,48693.787360026836,-39540.032277540384,3228.2334530976327,13541.701922183887,15863.299265285765,-42614.31979212267,-48693.787360026836,39540.032277540384,-3228.2334530976327,-13541.701922183887,-18445.88602776387,10982.293970090366
CASE_EX,10796,E2-P4-V-075,A-V-0796,SOL2_4_beam_0430,beam,P4,787,785,48693.787359827984,-39540.032277539365,3228.233453096937,13541.701922183891,10326.878893224159,-110425.47514810311,-48693.787359827984,39540.032277539365,-3228.233453096937,-13541.701922183891,-15863.299265285408,42614.31979212306
CASE_EX,10797,E2-P4-V-085,A-V-0797,SOL2_4_beam_0431,beam,P4,786,41,58445.66907409554,-22772.853278753537,3228.23345309913,7258.74887217371,21701.12824508036,-10982.293970090766,-58445.66907409554,22772.853278753537,-3228.23345309913,-7258.74887217371,-24871.09076521164,-11379.500001406353
CASE_EX,10798,E2-P4-V-080,A-V-0798,SOL2_4_beam_0432,beam,P4,788,789,-109935.59133906651,-33947.51138225542,-47249.024672760104,4471.071185855079,-116598.19396134489,59767.442455098804,109935.59133906651,33947.51138225542,47249.024672760104,-4471.071185855079,154397.41369955297,-86925.45156090314
CASE_EX,10799,E2-P4-V-072,A-V-0799,SOL2_4_beam_0433,beam,P4,790,788,-109935.59133922924,-33947.51138225203,-47249.024672766725,4471.071185855147,-7216.701843890027,-18821.046394815134,109935.59133922924,33947.51138225203,47249.024672766725,-4471.071185855147,116598.19396134501,-59767.44245509832
CASE_EX,10800,E2-P4-V-084,A-V-0800,SOL2_4_beam_0434,beam,P4,789,41,-115050.74426305214,1262.5436888349188,-47249.024672766776,-42913.37653302451,-148381.2452744456,86925.45156089857,115050.74426305214,-1262.5436888349188,47249.024672766776,42913.37653302451,194777.4057446994,-85685.69730155502
CASE_EX,10801,E2-P4-V-060,A-V-0801,SOL2_4_beam_0435,beam,P4,791,792,-54013.5656614815,3905.6067016774145,19533.969115678334,12571.096526210109,6007.232184204982,6509.6886154500025,54013.5656614815,-3905.6067016774145,-19533.969115678334,-12571.096526210109,-21634.407476747656,-3385.20325410807
CASE_EX,10802,E2-P4-V-062,A-V-0802,SOL2_4_beam_0436,beam,P4,790,791,-54013.565661428845,3905.6067016759225,19533.96911568157,12571.096526210424,-11280.330483175407,9966.150546432615,54013.565661428845,-3905.6067016759225,-19533.96911568157,-12571.096526210424,-6007.232184202783,-6509.688615449424
CASE_EX,10803,E2-P4-V-048,A-V-0803,SOL2_4_beam_0437,beam,P4,792,793,-104381.0440419059,-4747.285463440601,45750.65891977981,4167.389898087793,16259.205988910544,-830.2574259866642,104381.0440419059,4747.285463440601,-45750.65891977981,-4167.389898087793,-110734.31665825585,-8972.887056018179
CASE_EX,10804,E2-P4-V-061,A-V-0804,SOL2_4_beam_0438,beam,P4,791,792,-54013.5656614815,3905.6067016774145,19533.969115678334,12571.096526210109,6007.232184204982,6509.6886154500025,54013.5656614815,-3905.6067016774145,-19533.969115678334,-12571.096526210109,-21634.407476747656,-3385.20325410807
CASE_EX,10805,E2-P4-V-063,A-V-0805,SOL2_4_beam_0439,beam,P4,790,791,-54013.565661428845,3905.6067016759225,19533.96911568157,12571.096526210424,-11280.330483175407,9966.150546432615,54013.565661428845,-3905.6067016759225,-19533.96911568157,-12571.096526210424,-6007.232184202783,-6509.688615449424
